,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id
18877,"Heilige Berg, Der",1926,Arnold Fanck,Germany,Cid Vasconcelos,Simple,2009-02-23,4.4,3.6,3.3,16953
18885,Family Nest,1979,Béla Tarr,Hungary,Tristan Mentz,Simple,2009-02-22,31.7,22.8,30.5,77383
18889,Uma Abelha na Chuva,1972,Fernando Lopes,Portugal,Cid Vasconcelos,Simple,2009-02-22,13.1,6.8,19.2,66739
18966,El Dorado,1921,Marcel L\'Herbier,France,Jonah Horwitz,Advanced,2009-02-09,5.7,3.5,6.4,12134
18967,L'Homme du large,1920,Marcel L\'Herbier,France,Jonah Horwitz,Advanced,2009-02-09,6.6,4.9,5.9,11302
18969,Solo con tu pareja,1991,Alfonso Cuarón,Mexico,Tristan Mentz,Simple,2009-02-07,6.1,3.8,8.0,102958
18978,"Long Lane, The (Chang xiang)",1956,Wancang Bu,Hong Kong,Charley Leary,Simple,2009-02-01,14.5,11.1,12.2,191878
18979,Baghead,2008,"Jay Duplass, Mark Duplass",USA,Tristan Mentz,Simple,2009-02-01,8.2,5.8,7.7,923600
18980,Werckmeister Harmonies,2000,"Béla Tarr, Ágnes Hranitzky (co-director)",Hungary,Tristan Mentz,Simple,2009-01-31,219.4,203.5,111.2,249241
18981,Rasputin and the Empress,1932,Richard Boleslawski,USA,Yuri Tsivian,Simple,2009-01-30,9.6,5.4,13.3,23374
18982,End of St Petersburg,1927,"Vsevolod Pudovkin, Mikhail Doller (co-director)",Soviet Union,Yuri Tsivian,Simple,2009-01-30,2.5,1.8,2.7,18066
18989,"Guardia, guardia scelta, brigadiere e maresciallo (40 min)",1956,Mauro Bolognini,Italy,Simone Starace,Simple,2009-01-26,18.3,6.3,27.6,49281
19000,Divoke Vcely (The Wild Bees),2001,Bohdan Sláma,Czech Republic,Hubert Poul,Simple,2009-01-23,19.5,15.3,14.1,243859
19001,Forty Guns,1957,Samuel Fuller,USA,,Simple,2009-01-22,5.3,1.5,16.8,50407
19009,Stesti (Something Like Happiness),2005,Bohdan Sláma,Czech Republic,Hubert Poul,Simple,2009-01-18,41.2,32.5,32.8,406098
19018,Aimee & Jaguar (VO),1999,Max Färberböck,Germany,Mohsen Nasrin,Advanced,2009-01-12,7.7,4.7,11.2,130444
19020,Clean,2004,Olivier Assayas,Canada,Mohsen Nasrin,Advanced,2009-01-08,7.3,4.9,8.5,388838
19023,Cisco Pike,1972,Bill L. Norton,USA,Cid Vasconcelos,Simple,2009-01-05,7.5,4.6,8.7,68384
19027,Waitress,2007,Adrienne Shelly,USA,Hilary Mogul,Simple,2008-12-31,5.3,3.1,6.8,473308
19028,Coffee and Cigarettes (ASD),2003,Jim Jarmusch,USA,Mohsen Nasrin,Advanced,2008-12-31,9.1,5.4,11.5,379217
19029,China Doll,1958,Frank Borzage,USA,Charley Leary,Simple,2008-12-31,8.6,6.1,7.3,51476
19032,Dealer,2004,Benedek Fliegauf,Hungary,Hubert Poul,Simple,2008-12-26,66.2,40.4,69.5,398013
19034,Operation Malaya,1953,David macdonald,UK,Charley Leary,Simple,2008-12-23,6.2,4.3,5.7,2340150
19038,"Racconti di Canterbury, I (30 min)",1972,Pier Paolo Pasolini,Italy,Simone Starace,Simple,2008-12-22,6.2,4.5,5.0,68197
19043,Squadra antifurto (30 min),1976,Bruno Corbucci,Italy,Simone Starace,Simple,2008-12-17,7.3,3.4,12.2,76753
19044,"Merry Widow, The",1934,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-12-17,13.5,6.4,18.8,25493
19047,"Veuve joyeuse, La",1934,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-12-16,12.8,6.2,17.0,8799872
19049,Berg-Ejvind och hans Hustru,1918,Victor Sjöström,Sweden,Cid Vasconcelos,Simple,2008-12-14,4.7,3.1,5.1,8879
19050,Morozko,1964,Aleksandr Rou,Soviet Union,Vadim Shneyder,Simple,2008-12-13,6.7,4.2,6.7,58374
19052,Prof. Dott. Guido Tersilli primario della clinica Villa Celeste convenzionata co,1969,Luciano Salce,Italy,Simone Starace,Advanced,2008-12-13,11.7,5.2,15.3,64846
19055,Amarilly of Clothes-line Alley,1918,Marshall Neilan,USA,Cid Vasconcelos,Simple,2008-12-10,5.2,3.9,4.2,8827
19056,She Defends Her Motherland,1943,Fridrikh Ermler,Soviet Union,Alexander Prokhorov,Simple,2008-12-10,11.8,7.8,11.2,36236
19058,"Fantasma, O",2000,João Pedro Rodrigues,Portugal,cid vasconcelos,Simple,2008-12-08,42,32.3,41.1,239381
19060,Kicking and Screaming,1995,Noah Baumbach,USA,Marc Raymond,Simple,2008-12-07,10.2,5.4,14.2,113537
19063,"Blue Dahlia, The",1946,George Marshall,USA,Mohsen Nasrin,Advanced,2008-12-07,14.6,7.2,18.4,38369
19064,That Uncertain Feeling,1941,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-12-07,11.5,6.8,12.7,34274
19065,Cocaine Angel,2006,Michael Tully,USA,Tristan Mentz,Simple,2008-12-06,8.7,5.2,10.2,762083
19068,Italian Secret Service (30 min),1968,Luigi Comencini,Italy,Simone Starace,Simple,2008-12-06,7.4,4.4,8.8,63146
19071,Kissing on the Mouth,2005,Joe Swanberg,USA,Tristan Mentz,Simple,2008-12-06,8.8,6.5,8.0,446725
19073,Four Eyed Monsters,2005,"Susan Buice, Arin Crumley",USA,Tristan Mentz,Simple,2008-12-05,3,1.9,3.7,439182
19075,Frownland,2007,Ronald Bronstein,USA,Tristan Mentz,Simple,2008-12-03,10.3,6.2,15.7,970935
19083,Cantami: Buongiorno Tristezza! (40 min),1955,Giorgio Pastina,Italy,Simone Starace,Simple,2008-12-03,16.5,10.2,17.4,47914
19088,Femmina incatenata (30 min),1949,Giuseppe De Martino,Italy,Simone Starace,Simple,2008-12-03,11.9,7.4,13.1,41353
19112,Brutti sporchi e cattivi,1976,Ettore Scola,Italy,Simone Starace,Simple,2008-11-27,12.6,5.3,23.4,74252
19113,Mutual Appreciation,2005,Andrew Bujalski,USA,Tristan Mentz,Simple,2008-11-26,16.3,9.4,23.0,446747
19114,Hannah Takes the Stairs,2007,Joe Swanberg,USA,Tristan Mentz,Simple,2008-11-26,20.1,12.1,25.9,841108
19120,Ben-Hur,1959,William Wyler,USA,Barry Salt,Simple,2008-11-22,8.1,4.6,10.7,52618
19121,In Between Days,2006,So Yong Kim,USA,Tristan Mentz,Simple,2008-11-22,9.5,6.7,8.8,492463
19127,Orphans,2007,Ry Russo-Young,USA,Tristan Mentz,Simple,2008-11-16,7.5,4.7,9.1,464141
19128,"Puffy Chair, The",2005,Jay Duplass,USA,Tristan Mentz,Simple,2008-11-16,10,6,12.4,436689
19131,Little Friend,1934,Berthold Viertel,UK,Martin Stollery,Simple,2008-11-16,5.8,3.2,8.3,25406
19132,Team Picture,2007,Kentucker Audley,USA,Tristan Mentz,Simple,2008-11-15,9.1,5.6,10.7,1160026
19136,"Dance Party, USA",2006,Aaron Katz,USA,Tristan Mentz,Simple,2008-11-15,13.2,8.1,17.9,497351
19137,Quiet City,2007,Aaron Katz,USA,Tristan Mentz,Simple,2008-11-15,20.6,11.3,27.0,914382
19138,Dirty Work,1934,Tom Walls,UK,Martin Stollery,Simple,2008-11-15,9.8,6.7,9.3,25050
19139,"Exiles, The",1961,Kent MacKenzie,USA,Rebecca Genauer,Simple,2008-11-15,7.4,5,7.2,54861
19150,Uomini ombra (40 min),1954,"Francesco De Robertis, Odoardo Fiory",Italy,Simone Starace,Simple,2008-11-11,16.8,8.4,25.4,47636
19160,"Last Voyage, The",1960,Andrew L. Stone,USA,Barry Salt,Simple,2008-11-09,9.2,6,9.4,54016
19239,"Objective, The",2008,Daniel Myrick,USA,,Simple,2008-10-31,5.6,3.6,6.2,962711
19247,Crime Wave,1954,André De Toth,USA,Marc Raymond,Simple,2008-10-30,12.2,7.1,16.4,46878
19249,Jerry Maguire,1996,Cameron Crowe,USA,,Simple,2008-10-29,3.9,2.2,3.2,116695
19251,Snow Angels,2007,David Gordon Green,USA,Stew Fyfe,Advanced,2008-10-29,6,3.9,7.6,453548
19263,"Signal, The",2007,"David Bruckner, Dan Bush, Jacob Gentry",USA,Stew Fyfe,Advanced,2008-10-28,3.6,2.3,5.7,780607
19305,Fraulein Doktor,1969,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-26,5.5,3.4,6.1,64350
19306,Ray of death (Luch smerti),1925,Lev Kuleshov,Soviet Union,Viktorija Eksta,Advanced,2008-10-25,3.6,2.7,3.3,16049
19350,Ocean's Eleven,2001,Steven Soderbergh,USA,Eli Becker,Simple,2008-10-22,5.9,4,6.4,240772
19355,Ocean's Twelve,2004,Steven Soderbergh,USA,J Brandon,Simple,2008-10-22,7.6,4.5,9.4,349903
19377,Kriminal,1966,Umberto Lenzi,Italy,Simone Starace,Simple,2008-10-21,11,5.8,13.8,60608
19390,"Battle of the Sexes, The",1928,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-21,5.3,4.1,4.0,18678
19418,"Drums of Love, The ",1928,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-19,6.8,5.3,5.2,18854
19435,"Sorrows of Satan, The",1926,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-18,7,5.7,5.3,17419
19439,Toto' sceicco,1950,Mario Mattoli,Italy,Simone Starace,Advanced,2008-10-17,17,10.8,17.7,43059
19459,Million Dollar Legs,1932,Edward F. Cline,USA,Charles O'Brien,Advanced,2008-10-16,5,3.3,5.4,23225
19469,"Mondo vuole cosi', Il",1946,Giorgio Bianchi,Italy,Simone Starace,Advanced,2008-10-15,10.8,5.3,12.7,38745
19515,Metropolitan,1990,Whit Stillman,USA,Marc Raymond,Simple,2008-10-12,7.4,4.8,8.0,100142
19529,Tale of Cinema ,2005,Sang-soo Hong,France,Marc Raymond,Simple,2008-10-03,63.9,41.8,49.9,461795
19530,Scuola elementare (35 min),1954,Alberto Lattuada,Italy,Simone Starace,Simple,2008-10-01,10.9,5.4,12.5,47461
19545,"Woman Under the Influence, A",1974,John Cassavetes,USA,Charley Leary,Advanced,2008-09-26,12.2,7.4,14.2,72417
19548,"Medico per forza, Il",1931,Carlo Campogalliani,Italy,Simone Starace,Simple,2008-09-26,17.1,11.4,18.6,22129
19554,"Enfants du paradis, Les",1945,Marcel Carné,France,Ieva Viese,Advanced,2008-09-21,10.8,5.7,11.2,37674
19556,Park,2007,Kurt Voelker,USA,Abel Fan,Advanced,2008-09-19,32.9,21.7,34.5,469519
19559,Springtime in A Small Town,2002,Zhuangzhuang Tian,China,Abel Fan,Advanced,2008-09-19,68.6,45.5,64.4,332831
19562,Myriads of Lights,1948,Fu Shen,China,Abel Fan,Simple,2008-09-18,12.6,9.1,11.5,195402
19563,"Iron Horse, The",1924,John Ford,USA,Fabrice Lyczba,Advanced,2008-09-18,6.3,4.9,4.8,15016
19565,Ru yi,1982,Jian-zhong Huang,China,Abel Fan,Simple,2008-09-17,11.9,7.9,13.1,334262
19567,Moran of the Lady Letty,1922,George Melford,USA,Fabrice Lyczba,Advanced,2008-09-15,4.5,3.2,3.9,13404
19568,Down To The Sea In Ships,1922,Elmer Clifton,USA,Fabrice Lyczba,Advanced,2008-09-15,5.6,4.4,4.6,13085
19571,May,2002,Lucky McKee,USA,Stew Fyfe,Simple,2008-09-12,4.2,2.9,5.0,303361
19572,Dog Soldiers,2002,Neil Marshall,UK,Stew Fyfe,Simple,2008-09-12,2.4,1.5,3.2,280609
19574,All That Heaven Allows,1955,Douglas Sirk,USA,lisa,Simple,2008-09-08,12.5,8.3,12.0,47811
19577,Blade II,2002,Guillermo del Toro,USA,Stew Fyfe,Simple,2008-09-03,2.3,1.3,2.9,187738
19594,Waterloo Bridge,1931,James Whale,USA,Charles O'Brien,Advanced,2008-08-08,23.1,13.2,29.8,22550
19595,"Free Soul, A",1931,Clarence Brown,USA,Charles O'Brien,Advanced,2008-08-07,12,6.6,13.8,21885
19596,Ruby in Paradise,1993,Victor Nunez,USA,Stew Fyfe,Simple,2008-08-06,8.9,6.4,7.8,108000
19599,Undertow,2004,David Gordon Green,USA,Stew Fyfe,Simple,2008-08-02,6.3,4.6,5.9,360130
19600,Ulee's Gold,1997,Victor Nunez,USA,Stew Fyfe,Simple,2008-08-01,8.4,5.8,8.8,120402
19604,Matchstick Men,2003,Ridley Scott,USA,Mohsen Nasrin,Advanced,2008-07-25,2.9,2.2,2.7,325805
19611,Pas besoin d'argent,1933,Jean-Paul Paulin,France,Charles O'Brien,Advanced,2008-07-25,9.2,4.9,11.3,142756
19612,Verdun: souvenirs d'histoire,1931,Leon Poirier,France,Charles O'Brien,Advanced,2008-07-24,6.9,4.9,7.6,1508371
19614,"Deux orphelines, Les",1933,Maurice Tourneur,France,Charles O'Brien,Advanced,2008-07-23,7.9,4.2,10.2,23942
19616,Meyer aus Berlin,1919,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2008-07-22,6.9,4.9,7.2,10456
19617,"Aventures du roi Pausole, Les",1933,Alexis Granowsky,France,Charles O'Brien,Advanced,2008-07-22,4.5,3.1,4.4,188432
19618,Pas de femmes,1932,Mario Bonnard,France,Charles O'Brien,Advanced,2008-07-22,8.7,4,12.5,183635
19619,Never So Few,1959,John Sturges,USA,Barry Salt,Simple,2008-07-20,8.2,4.8,11.3,53108
19620,Abraham Lincoln,1930,D.W. Griffith,USA,Charles O'Brien,Advanced,2008-07-19,12.1,8.6,11.2,20620
19624,Mr. Robinson Crusoe,1932,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2008-07-18,6,3.9,6.8,23243
19626,Coastlines,2002,Victor Nunez,USA,Stew Fyfe,Simple,2008-07-17,7.1,4.5,8.0,284971
19627,Poil de Carotte,1932,Julien Duvivier,France,Charles O'Brien,Advanced,2008-07-16,12.9,6.9,17.7,23345
19630,I'm No Angel,1933,Wesley Ruggles,USA,Charles O'Brien,Advanced,2008-07-14,11.7,7.1,12.0,24166
19632,"Sexe faible, Le",1933,Robert Siodmak,France,Charles O'Brien,Advanced,2008-07-14,13.1,8.9,12.8,155158
19636,"Front Page, The",1931,Lewis Milestone,USA,Charles O'Brien,Advanced,2008-07-12,12.8,3.3,26.0,21890
19638,Bad Company,1931,Tay Garnett,USA,Charles O'Brien,Advanced,2008-07-12,8.8,4.8,11.8,21634
19639,Chacun sa chance,1931,"René Pujol, Hans Steinhoff",France,Charles O'Brien,Advanced,2008-07-12,11.5,6.8,13.9,20751
19640,"Parfum de la dame en noir, Le",1931,Marcel L\'Herbier,France,Charles O'Brien,Advanced,2008-07-12,5.9,3.3,7.8,21234
19641,Dracula,1931,Tod Browning,USA,Charles O'Brien,Advanced,2008-07-11,9.3,5.9,11.2,21814
19644,"Coq du regiment, Le",1933,Maurice Cammage,France,Charles O'Brien,Advanced,2008-07-10,12.9,7.2,15.0,171194
19646,Haevnens nat (Blind Justice),1916,Benjamin Christensen,Denmark,Isak Thorsen,Simple,2008-07-10,14,10.3,10.2,5529
19647,"Aiglon, L'",1931,Viktor Tourjansky,France,Charles O'Brien,Advanced,2008-07-09,11.2,6.7,13.6,154123
19649,Shotgun Stories,2007,Jeff Nichols,USA,Stew Fyfe,Advanced,2008-07-08,7.7,5.1,8.0,952682
19650,Turning Gate,2002,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-07-08,58.3,37.8,56.1,313550
19653,"Roi du cirage, Le",1931,Pierre Colombier,France,Charles O'Brien,Advanced,2008-07-07,4.3,2.3,6.3,178001
19659,"Illustre Maurin, L'",1933,André Hugon,France,Charles O'Brien,Advanced,2008-07-06,22.2,10.5,29.2,295349
19660,Evangeliemandens Liv (The Candle and the Moth),1915,Holger-Madsen,Denmark,Isak Thorsen,Simple,2008-07-06,30.2,20.9,29.8,127544
19661,Madame DuBarry (Passion),1919,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2008-07-05,6.1,4.1,6.1,2423
19662,Verdens Undergang (The End of the World),1916,August Blom,Denmark,Isak Thorsen,Simple,2008-07-05,15.8,12,12.4,128813
19667,"4 luni, 3 saptamani si 2 zile",2007,Cristian Mungiu,Romania,P. Franchini,Simple,2008-07-03,87.7,46.5,103.2,1032846
19670,"Puppe, Die (The Doll)",1919,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2008-07-02,6.6,4.3,7.5,10600
19672,Hard Eight (Sydney),1996,Paul Thomas Anderson,USA,Marc Raymond,Simple,2008-07-01,11.1,7.1,13.4,119256
19673,Fantomas,1932,Pál Fejös,France,Charles O'Brien,Advanced,2008-07-01,4.6,2.9,5.3,27607
19674,"Rosier de Madame Husson, Le",1932,Bernard-Deschamps,France,Charles O'Brien,Advanced,2008-07-01,9.2,4.5,13.4,23412
19675,Diplomaniacs,1933,William A. Seiter,USA,Charles O'Brien,Advanced,2008-07-01,10.5,6.2,11.5,23949
19681,His Daughter,1911,D.W. Griffith,USA,Charles O'Brien,Advanced,2008-06-26,10.1,7,10.6,5934300
19690,Soylent Green,1973,Richard Fleischer,USA,Marc Raymond,Simple,2008-06-23,7.1,4.2,8.7,70723
19692,Zangiku monogatari,1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,58.6,31.1,72.7,32156
19714,"Austernprinzessin, Die",1919,Ernst Lubitsch,Germany,Mohsen Nasrin,Advanced,2008-06-14,5.9,4.1,5.6,9893
19716,Miss Mend,1926,Fyodor Otsep,Soviet Union,"Ana Olenina, Maxim Pozdorovkin",Advanced,2008-06-13,3.8,2.6,3.9,17159
19725,Buffalo '66,1998,Vincent Gallo,USA,Stew Fyfe,Simple,2008-06-11,14.1,7.2,22.6,118789
19727,Northern Lights,1978,"John Hanson, Rob Nilsson",USA,Stew Fyfe,Simple,2008-06-10,7.5,5,7.6,78008
19735,Slacker,1991,Richard Linklater,USA,Stew Fyfe,Simple,2008-06-09,31.1,12,47.7,102943
19736,Dead Reckoning,1947,John Cromwell,USA,Marc Raymond,Simple,2008-06-09,7.3,4.9,7.9,39305
19737,Gal Young 'Un,1979,Victor Nunez,USA,Stew Fyfe,Simple,2008-06-09,6.9,5.3,5.7,79190
19738,"Four Skulls of Jonathan Drake, The",1959,Edward L. Cahn,USA,Barry Salt,Simple,2008-06-08,7.7,4.5,9.7,52820
19739,Local Hero,1983,Bill Forsyth,UK,Stew Fyfe,Simple,2008-06-07,11.1,5.7,14.0,85859
19740,"Guatemalan Handshake, The",2006,Todd Rohal,USA,Stew Fyfe,Simple,2008-06-07,5.8,3.7,7.6,422366
19744,Judith of Bethulia,1913,D.W. Griffith,USA,Charles O'Brien,Advanced,2008-06-07,7.1,5,6.9,4181
19746,"Touch of Spice, A (Politiki Kouzina)",2003,Tassos Boulmetis,Greece,Betty Kaklamanidou,Advanced,2008-06-06,5.9,3.8,7.5,378897
19753,Police Beat,2005,Robinson Devor,USA,Stew Fyfe,Simple,2008-06-04,5.9,3.9,6.0,383965
19767,Bird of Paradise,1932,King Vidor,USA,Charles O'Brien,Advanced,2008-06-02,7,4.6,7.7,22689
19768,Arrowsmith,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-06-01,12.6,8.6,12.1,21622
19769,Im Lauf der Zeit (Kings of the Road),1976,Wim Wenders,West Germany,Jonah Horwitz,Advanced,2008-06-01,11.8,7.3,13.5,73152
19771,"Lady Refuses, The",1931,George Archainbaud,USA,Charles O'Brien,Advanced,2008-05-29,8.5,5.4,9.4,22046
19774,Funny Ha Ha,2002,Andrew Bujalski,USA,Stew Fyfe,Simple,2008-05-29,15.2,9.7,16.8,327753
19776,Lonely Wives,1931,Russell Mack,USA,Charles O'Brien,Advanced,2008-05-28,8.9,5,11.3,22086
19777,Street Scene,1931,King Vidor,USA,Charles O'Brien,Advanced,2008-05-28,11.1,6.4,13.5,22436
19780,Woman is the Future of Man,2004,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-05-27,98.7,89.8,75.0,403692
19797,Run,2008,Michael Lalaian,USA,Guy,Simple,2008-05-25,3.4,2.8,2.5,425413
19799,"Nun's Story, The",1959,Fred Zinnemann,USA,Barry Salt,Simple,2008-05-24,8.6,6.1,8.5,53131
19806,Seas Beneath,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-05-22,11.4,7.1,15.2,22353
19807,Four Men and a Prayer,1938,John Ford,USA,Jonah Horwitz,Simple,2008-05-22,8.6,6.1,7.6,30150
19817,Wee Willie Winkie,1937,John Ford,USA,Jonah Horwitz,Simple,2008-05-21,7.1,4.6,8.5,29751
19825,Woman on the Beach,2006,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-05-20,71.5,52.4,67.7,835787
19828,Nel Duomo di Milano,1947,Alessandro Blasetti,Italy,Simone Starace,Simple,2008-05-20,8.8,7.1,6.9,169824
19829,"Prisoner of Shark Island, The",1936,John Ford,USA,Jonah Horwitz,Simple,2008-05-20,7.6,5.6,6.3,28141
19834,"Whole Town's Talking, The",1935,John Ford,USA,Jonah Horwitz,Simple,2008-05-19,8.2,5.4,8.1,27214
19837,"Endless Summer, The",1966,Bruce Brown,USA,Rik Possemiers,Advanced,2008-05-18,9.5,7.9,6.2,60371
19840,Salute,1929,"David Butler, John Ford",USA,Jonah Horwitz,Advanced,2008-05-18,13.6,8.9,15.2,20359
19841,Up the River,1930,John Ford,USA,Jonah Horwitz,Advanced,2008-05-18,13.2,8.3,17.9,21508
19843,3:10 to Yuma,1957,James Mangold,USA,Christophe Verbiest,Simple,2008-05-18,6.3,4.1,6.5,50086
19844,Medicine For Melancholy,2008,Barry Jenkins,USA,Pamela L. Kerpius,Simple,2008-05-18,7.5,4.3,9.5,1133989
19848,Nyfes,2004,Pantelis Voulgaris,Greece,Betty Kaklamanidou,Simple,2008-05-15,7.1,4.5,8.8,368619
19851,Blue Crush,2002,John Stockwell,USA,Rik Possemiers,Advanced,2008-05-12,2,1.6,1.6,300532
19853,North Shore,1987,William Phelps,USA,Rik Possemiers,Advanced,2008-05-12,3.6,2.7,3.0,93648
19860,Ride the Wild Surf,1984,Don Taylor,USA,Rik Possemiers,Advanced,2008-05-10,5,3.8,4.4,58523
19862,Gidget,1959,Paul Wendkos,USA,Rik Possemiers,Advanced,2008-05-10,8.9,5.7,7.7,52847
19864,Big Wednesday,1978,John Milius,USA,Rik Possemiers,Advanced,2008-05-10,3.9,2.9,3.2,77235
19865,"Long Voyage Home, The",1941,John Ford,USA,Jonah Horwitz,Simple,2008-05-09,12.4,8.4,11.5,32728
19868,Dreamgirls,2006,Bill Condon,USA,Amanda McQueen,Simple,2008-05-08,2.5,1.9,2.8,443489
19869,Across the Universe,2007,Julie Taymor,USA,Amanda McQueen,Simple,2008-05-08,5.1,3.2,6.0,445922
19872,Comic Book Confidential,1988,Ron Mann,Canada,David Resha,Advanced,2008-05-08,6.8,4.7,7.9,94897
19873,"Phantom of the Opera, The",2004,Joel Schumacher,USA,Amanda McQueen,Simple,2008-05-07,4.6,2.8,5.7,293508
19876,Shiqi sui de dan che,2001,Xiaoshuai Wang,France,Guido Kirsten,Simple,2008-05-05,14.9,8.3,18.4,276501
19881,Rent,2005,Chris Columbus,USA,Amanda McQueen,Simple,2008-05-04,5.2,3,7.2,294870
19885,Hairspray,2007,Adam Shankman,USA,Amanda McQueen,Simple,2008-05-03,3.5,2.5,3.0,427327
19892,Anyangde guer,2001,Chao Wang,China,Guido Kirsten,Simple,2008-05-02,32.2,19.9,39.5,285848
19894,Beach Party,1963,William Asher,USA,Amanda McQueen,Simple,2008-05-01,7.2,4.4,8.8,56860
19895,Napoléon,1955,Sacha Guitry,Italy,Colin Burnett,Simple,2008-05-01,9.4,5.2,13.0,208319
19897,Melodía de arrabal,1932,Louis J. Gasnier,USA,Charles O'Brien,Advanced,2008-05-01,11.5,6.9,14.8,23205
19900,Ascenseur pour l'échafaud,1958,Louis Malle,France,Colin Burnett,Simple,2008-04-30,15.8,9.3,21.5,51378
19903,Finian's Rainbow,1968,Francis Ford Coppola,USA,Amanda McQueen,Simple,2008-04-29,9.2,4.6,11.9,62974
19909,Gold Diggers of 1933 (2nd try),1933,Mervyn LeRoy,USA,Charles O'Brien,Advanced,2008-04-28,7.5,4.5,9.2,24069
19911,"Nuits de Montmartre, Les",1955,Pierre Franchi,France,Colin Burnett,Simple,2008-04-25,14.4,6.9,18.9,159608
19912,Si Paris nous était conté,1956,Sacha Guitry,France,Colin Burnett,Simple,2008-04-25,11.3,5.7,16.3,48616
19915,Chicago,2002,Rob Marshall,USA,Amanda McQueen,Simple,2008-04-23,2.8,1.9,3.2,299658
19918,"Virgin Stripped Bare By Her Bachelors, The",2000,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-04-23,52.7,35.8,51.4,253378
19919,"Power of Kangwon Province, The",1998,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-04-22,33.7,23.8,32.0,156906
19920,Guys and Dolls,1955,Joseph L. Mankiewicz,USA,Amanda McQueen,Simple,2008-04-22,16.9,9.1,20.0,48140
19934,Behemoth the Sea Monster,1959,Eugène Lourié,UK,Barry Salt,Simple,2008-04-20,5.6,3.6,6.3,52611
19935,"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,USA,Barry Salt,Simple,2008-04-20,8.9,4.6,12.6,53318
19937,Take Me Out to the Ball Game,1949,Busby Berkeley,USA,Amanda McQueen,Simple,2008-04-20,12.7,5,18.5,41944
19939,It's Always Fair Weather,1955,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-19,15.3,6.7,22.8,48216
19941,Cover Girl,1944,Charles Vidor,USA,Amanda McQueen,Simple,2008-04-19,10.5,6.4,11.9,36723
19945,Leur derniere nuit,1953,Georges Lacombe,France,Colin Burnett,Simple,2008-04-17,13,9,11.7,157927
19946,Common Threads,1989,"Rob Epstein, Jeffrey Friedman",USA,David Resha,Advanced,2008-04-17,10,7.2,10.1,97099
19947,Little Shop of Horrors,1986,Frank Oz,USA,Amanda McQueen,Simple,2008-04-16,5.3,2.8,7.9,91419
19951,On the Town,1949,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-15,17.3,7.8,23.2,41716
19953,Brigadoon,1954,Vincente Minnelli,USA,Amanda McQueen,Simple,2008-04-14,32.9,20.9,35.4,46807
19954,Sideburns,1990,Yuri Mamin,Soviet Union,Alyssa DeBlasio,Simple,2008-04-14,8,4.5,10.4,99097
19955,Godspell,1973,David Greene,USA,Amanda McQueen,Simple,2008-04-14,5.5,3.1,7.2,70121
19965,Cane Toads,1988,Mark Lewis,Australia,David Resha,Advanced,2008-04-14,6.3,3.6,7.0,130529
19966,Zvenigora,1928,Aleksandr Dovzhenko,Soviet Union,"Ana Olenina, Maxim Pozdorovkin ",Advanced,2008-04-13,4.9,3,6.0,19611
19967,"Producers,The",2005,Susan Stroman,USA,Amanda McQueen,Simple,2008-04-13,7.2,4.1,8.9,395251
19968,Thoroughly Modern Millie,1967,George Roy Hill,USA,Amanda McQueen,Simple,2008-04-13,6.7,3.8,9.4,62362
19969,Gervaise,1956,René Clément,France,Colin Burnett,Simple,2008-04-13,10.8,5,14.5,49259
20000,Brimstone & Treacle (2),1982,Richard Loncraine,UK,Michelle Meuffels,Advanced,2008-04-09,7.2,3.9,10.0,83693
20014,Sansho Dayu,1954,Kenji Mizoguchi,Japan,Marc Raymond,Simple,2008-04-07,26.9,19.7,25.8,47445
20016,"Parents terribles, Les",1948,Jean Cocteau,France,Jonah Horwitz,Advanced,2008-04-06,17.7,13.5,15.0,40682
20022,Jeux interdits,1952,René Clément,France,Colin Burnett,Simple,2008-04-04,6.6,3.8,7.3,43686
20026,Mad Money,2008,Callie Khouri,USA,Betty Kaklamanidou,Simple,2008-04-03,4.1,3,3.6,951216
