,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
772,The Shoe,1998,Laila Pakalnina,Latvia,Elina Reitere,Simple,2018-04-15,47.9,40.4,37.6,157030,The Shoe,"Drama, Comedy",83,"Germany, Latvia, France","ru, lv",,,6.8,1998,Laila Pakalnina,Laila Pakalnina,"Michael D. Aglion, Eric d'Arbeloff, Christoph Hahnheiser, Doris Hepp, Laila Pakalnina",Anrijs Krenbergs,Gints Berzins,,,"ARTE, Black Forest Films, Filmstiftung Nordrhein-Westfalen, Kompanija Hargla Production, National Film Centre of Latvia, Schlemmer Film, Signpost Productions, Zweites Deutsches Fernsehen",AFMD,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4069,36 vues du Pic Saint Loup ,2009,Jacques Rivette,France,Adrian Tomas Samit,Simple,2011-04-02,47.9,31.7,51.9,1239285,Around a Small Mountain,"Comedy, Drama",84,"France, Italy",fr,,,6.1,2009,Jacques Rivette,"Jacques Rivette, Pascal Bonitzer, Christine Laurent, Sergio Castellitto, Shirel Amitay, Pascal Bonitzer","Roberto Cicutto, Martine Marignac, Luigi Musini, Ermanno Olmi, Pietro Rosso, Maurice Tinchant",Pierre Allio,Irina Lubtchansky,,Cédric Diemer,"Pierre Grise Productions, France 2 Cinéma, Cinemaundici, Rai Cinema, Alien Produzioni, Canal+, France 2 (FR2), Centre National du Cinéma et de l'Image Animée, Région Languedoc-Roussillon, MEDIA Programme of the European Union, Procirep",Les Films du Losange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,Bullets Over Broadway,1994,Woody Allen,USA,Adrian Tomas Samit,Simple,2011-03-03,48.2,40.5,44.8,109348,Bullets Over Broadway,"Comedy, Crime",98,United States,en,,,7.4,1994,Woody Allen,"Woody Allen, Douglas McGrath","Letty Aronson, J.E. Beaucaire, Jean Doumanian, Robert Greenhut, Charles H. Joffe, Thomas A. Reilly, Helen Robin, Jack Rollins",,Carlo Di Palma,,"Erika Aronson, Tracy Bonbrest, Sam Hutchins, Megan Monaghan, Dana Robin, Melissa Rymer, Mark Van Holstein","Miramax, Sweetland Films, Magnolia Productions",Bac Films,"$20,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Die Sieben Raben,1937,,,Nicholas,Advanced,2019-04-24,48.4,7.4,117.2,46300,The Seven Ravens,"Animation, Fantasy",53,Germany,de,,,7,1937,"Ferdinand Diehl, Hermann Diehl","Paul Diehl, Jacob Grimm, Wilhelm Grimm",,Walter Pepper,Alfons Lusteck,,,Diehl Brothers,M & A Alexander Productions Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,A Borrowed Life,1994,Wu Nien-jen,"Taiwan, Province of China",JBdV,Advanced,2016-04-25,49,34.7,43.7,109691,A Borrowed Life,Drama,167,Taiwan,"cmn, nan, ja",,,7.3,1994,Nien-Jen Wu,Nien-Jen Wu,"Hsiao-Hsien Hou, Ying-Hsiang Wang","Che-Cheng Chen, Hsiao-Wen Jiang, Hui-Ling Liu",Cheng-Chuan Liu,,,"Chang Shu A & V Production, Long Shong Pictures",Shochiku-Fuji Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,Komt een vrouw bij de dokter,2010,,,Britt Werner,Advanced,2012-06-12,49,6.9,139.9,1365474,Love Life,"Drama, Romance",113,Netherlands,nl,,,6.8,2009,Reinout Oerlemans,"Mischa Alexander, Gert Embrechts, Kluun, Kluun, Reinout Oerlemans, Liesbeth Wieggers","Clea De Koning, Hans de Weers, Erwin Godschalk, Danielle Guirguis, Patricia McMahon, Bert Nijdam, Reinout Oerlemans, Sim van Veen, Ronald van Wechem","Melcher Meirmans, Merlijn Snitker, Chrisnanne Wiegel",Lennert Hillege,,"Sebastiaan Petrus, Robert Post",Eyeworks Film & TV Drama,Benelux Film Distributors,"EUR3,675,000 (estimated)",,,,,,,,,,"EUR1,295,552, 29 Nov 2009",,,,,,,,,,,,,,,,,
2540,Night and Day (Bam Gua Nat),2008,,,Marc Raymond,Simple,2013-06-25,49.7,31.4,52.8,1176096,Night and Day,Drama,144,South Korea,"ko, fr, en",,,7.1,2008,Sang-soo Hong,Sang-soo Hong,"Yong-bae Choi, Dong-Ku Kang, Ellen Kim, Yoon-Seok Nam, Jung-Wan Oh",,,,Sébastien Quérité,B.O.M. Film Productions Co.,Bitters End,"EUR850,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
233,Lost in Paris,2016,,,Eliza Kuklinska,Advanced,2020-01-19,49.8,7.8,70.3,2936884,Lost in Paris,Comedy,83,"France, Belgium","fr, en",,,6.3,2016,"Dominique Abel, Fiona Gordon","Dominique Abel, Dominique Abel, Fiona Gordon, Fiona Gordon","Dominique Abel, Tanguy Dekeyser, Marina Festré, Charles Gillibert, Fiona Gordon, Genevieve Lemal, Philippe Logie, Christie Molia, Alain-Gilles Viellevoye",,"Claire Childeric, Jean-Christophe Leforestier",,,"Courage Mon Amour, Moteur S'il Vous Plaît, CG Cinéma, Scope Pictures, VOO, BE TV, Proximus, Canal+, Ciné+, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Cinémage 10, Centre National du Cinéma et de l'Image Animée, MEDIA Programme of the European Union, Le Tax Shelter du Gouvernement Fédéral de Belgique, SCOPE Invest, Scope Pictures",ADS Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5247,Sao Bernardo,1971,Leon Hirszman,Brazil,Cid Vasconcelos,Simple,2009-03-15,50.1,30.2,50,185714,São Bernardo,Drama,113,Brazil,pt,,,7.7,1972,Leon Hirszman,"Leon Hirszman, Graciliano Ramos","Henrique Coutinho, Marcos Farias, Luna Moskovitch, Márcio Noronha",Caetano Veloso,Lauro Escorel,,,"Embrafilme, Mapa Filmes, Mapa Filmes, Saga Filmes",Les Films du Paradoxe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,About Time,2013,Richard Curtis,UK,E.H.,Advanced,2014-10-29,50.3,38.6,39.4,2194499,About Time,"Comedy, Drama, Fantasy, Romance, Sci-Fi",123,United Kingdom,en,,,7.8,2013,Richard Curtis,Richard Curtis,"Nicky Kentish Barnes, Tim Bevan, Liza Chasin, Richard Curtis, Eric Fellner, Emma Freud, Amelia Granger, Tori Parry",Nick Laird-Clowes,John Guleserian,,"Carn Burton, Lynsey Cosford, Alex Darby, William Hunter Howell, Steve Keane, Hannah Lamb, Michael McDermott, Steve Mortimore, Andrew Ryland, Philippa Sutcliffe, Lucy Williams, Megan Cooke, Paige Copsey, Umberto Schramm, Sarah Worsley","Translux, Working Title Films",B&H Film Distribution,"$12,000,000 (estimated)","$87,100,449",,"GBP1,761,079, 08 Sep 2013",,,,,,,,,,,,,,,,,,,,,,,,
3641,Ou git votre sourire enfoui?,2001,Pedro Costa,France,Adrian Tomas Samit,Simple,2011-11-04,50.4,31,54.6,342866,Where Does Your Hidden Smile Lie?,Documentary,104,"France, Portugal","it, fr",,,7.8,2001,"Pedro Costa, Thierry Lounas",,"Xavier Carniaux, Thierry Garrel, Dana Hastier, Elisabeth Marliangeas, Aline Sasson, Francisco Villa-Lobos, Liane Willemont",,"Pedro Costa, Jeanne Lapoirie",,,"AMIP, Contracosta Produções, ARTE, Institut National de l'Audiovisuel, Centre National du Cinéma et de l'Image Animée, Instituto do Cinema, Audiovisual e Multimédia (ICAM), Radiotelevisão Portuguesa (RTP), Procirep",ARTE,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5490,"Glück meiner Schwester, Das",1995,Angela Schanelec,Germany,Guido Kirsten,Simple,2008-03-15,50.4,28.4,76.7,113183,My Sister's Good Fortune,Drama,84,Germany,de,,,6.1,1995,Angela Schanelec,Angela Schanelec,Gudrun Ruzicková-Steiner,,Reinhold Vorschneider,,,Deutsche Film- und Fernsehakademie Berlin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Figlia mia,2018,Laura Bispuri,Italy,Mohsen Nasrin,Advanced,2019-04-19,51.1,31.1,54.2,7765120,Daughter of Mine,Drama,97,"Italy, Germany, Switzerland",it,,,6,2018,Laura Bispuri,"Francesca Manieri, Laura Bispuri, A.M. Homes","Serena Alfieri, Burkhard Althoff, Marta Donzelli, Viola Fügen, Doris Hepp, Alessio Lazzareschi, Alessandro Marcionni, Anja Nußbaum, Gregorio Paonessa, Cécile Tollu-Polonowski, Maurizio Totti, Alessandro Usai, Michael Weber, Dan Wechsler",Nando Di Cosimo,Vladan Radovic,,Laura Biagini,"Vivo Film, Colorado Film Production, Rai Cinema, Match Factory Productions, Bord Cadre Films, Zweites Deutsches Fernsehen (ZDF), ARTE, RSI-Radiotelevisione Svizzera, SRG - SSR, Eurimages, Ministero dei Beni e delle Attività Culturali e del Turismo (MiBACT), Regione Autonoma della Sardegna, Fondazione Sardegna Film Commission, Fondo Sardegna Ospitalità, Fondo Filming Cagliari, Film- und Medienstiftung NRW, Regione Lazio",01 Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,"Bu san (Good Bye, Dragon Inn)",2003,Ming-liang Tsai,Taiwan,Miki Tan Hui Gee,Advanced,2013-11-17,51.7,31,58.5,377556,"Goodbye, Dragon Inn","Drama, Comedy",82,Taiwan,"cmn, nan, ja",,,7.2,2003,Ming-liang Tsai,"Sung Hsi, Ming-liang Tsai","Ai-Lun Chu, Hung-Chih Liang, Vincent Wang",,Pen-Jung Liao,,,Homegreen Films,Diaphana Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,The Paper will be Blue,2006,Radu Muntean,Romania,Tim Verhoeven,Simple,2016-06-03,52.5,28.1,61.9,819895,The Paper Will Be Blue,"Action, Drama",95,Romania,ro,,,7.7,2006,Radu Muntean,"Alexandru Baciu, Radu Muntean, Razvan Radulescu","Dragos Potop, Dragos Vilcu",,Tudor Lucaciu,,Lucian Asan,Multimedia Est,Transilvania Film,"EUR700,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4040,Quei loro incontri,2006,Jean-Marie Straub & Daniele Huillet,Italy,Adrian Tomas Samit,Simple,2011-05-04,52.6,48.3,37.6,815227,Quei loro incontri,Drama,68,"Italy, France",it,,,6.7,2006,"Danièle Huillet, Jean-Marie Straub",Cesare Pavese,"Christian Châtel, Danièle Huillet, Marcello Landi, Jean-Pierre Lorand, Martine Marignac, Frederic Papon, Jean-Marie Straub, Blandine Tourneux",,"Marion Befve, Renato Berta, Jean-Paul Toraille",,,"Straub-Huillet, Pierre Grise Productions, Regione Toscana, Provincia di Pisa, Teatro Comunale di Buti, Centre National du Cinéma et de l'Image Animée, Le Fresnoy Studio National des Arts Contemporains, Il Seracino",Pierre Grise Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5450,"Virgin Stripped Bare By Her Bachelors, The",2000,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-04-23,52.7,35.8,51.4,253378,Virgin Stripped Bare by Her Bachelors,"Comedy, Drama",126,South Korea,ko,,,7,2000,Sang-soo Hong,Sang-soo Hong,"Byoung-ju Ahn, In-gi Choi",Kil-sung Ok,Yeong-taek Choi,,,Mirashin Korea,Buena Vista Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,"Jeanne Dielman, 23, quai du Commerce, 1080 Bruxelles",1975,Chantal Akerman,Belgium,Ian Jones,Advanced,2010-05-16,53.4,30.7,60.7,73198,"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",Drama,202,"Belgium, France",fr,,,7.8,1975,Chantal Akerman,Chantal Akerman,"Alain Dahan, Guy Cavagnac, Corinne Jénart, Liliane de Kermadec, Evelyne Paul, Paul Vecchiali",,Babette Mangolte,,,"Paradise Films, Unité Trois, Ministère de la Culture Française de Belgique, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles",Carlotta Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,Down by Law,1986,Jim Jarmusch,USA,Peter van Osch,Simple,2009-11-20,53.8,39.6,51.1,90967,Down by Law,"Comedy, Crime, Drama",107,"United States, West Germany","en, it, fr",,,7.8,1986,Jim Jarmusch,Jim Jarmusch,"Cary Brokaw, Otto Grokenberger, Alan Kleinberg, Tom Rothman, Russell Schwartz, Jim Stark",John Lurie,Robby Müller,,"David Ross McCarty, Stephanie Samuel, Mary Shelton","Island Pictures, Black Snake, Grokenberger Film Produktion",Island Pictures,"$1,100,000 (estimated)",,"$49,840, 28 Sep 1986",,,,,,,,,,,,,,,,,,,,,,,,,
2066,La nacion clandestina,1989,Jorge Sanjines,Bolivia,David Wood,Simple,2014-06-25,54.9,42.1,43.8,97951,The Secret Nation,Drama,128,Bolivia,"es, ay",,,7.3,1989,Jorge Sanjinés,Jorge Sanjinés,Beatriz Palacios,Cergio Prudencio,César Pérez,,,"Grupo Ukamau, Televisión Española, Channel Four Films",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Climax,2018,Gaspar No?,France,A. McGee,Advanced,2019-06-07,56,16.1,265.7,8359848,Climax,"Drama, Horror, Music, Thriller",97,"France, Belgium","fr, en",,,7,2018,Gaspar Noé,Gaspar Noé,"Serge Catoire, Brahim Chioua, Danny Gabai, Richard Grandpierre, Vincent Maraval, Michel Merkt, Eddy Moretti, Gaspar Noé, Olivier Père, Edouard Weil",,Benoît Debie,,,"Rectangle Productions, Wild Bunch, Les Cinémas de la Zone, Eskwad, KNM, Arte France Cinéma, Artémis Productions, Vice Studios, Centre National du Cinéma et de l'Image Animée, Sacem, VOO, BE TV, Shelter Prod, Taxshelter. be, Cinéventure 3",Wild Bunch Distribution,"EUR2,600,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4068,La signora senza camelie,1953,Michelangelo Antonioni,Italy,Adrian Tomas Samit,Simple,2011-04-03,56.1,45.4,45,46313,The Lady Without Camelias,Drama,101,Italy,it,,,7.1,1953,Michelangelo Antonioni,"Michelangelo Antonioni, Michelangelo Antonioni, Suso Cecchi D'Amico, Francesco Maselli, Pier Maria Pasinetti",Domenico Forges Davanzati,Giovanni Fusco,Enzo Serafin,,,"Produzioni Domenico Forges Davanzati, Ente Nazionale Industrie Cinematografiche",Art Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,Ma l'amor mio non muore,1913,Mario Caserini,Italy,Armin Jaeger,Advanced,2013-05-25,57,37,64.3,3102,Love Everlasting,Drama,90,Italy,"zxx, it",,,6.1,1914,Mario Caserini,"Emiliano Bonetti, G. Monleone",,,Angelo Scalenghe,,,Film Artistica Gloria,Gloria American Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,"World (Shijie), The",2004,Zhang Ke Jia,China,Joshua Neves,Advanced,2007-03-31,57,31.9,59.7,423176,The World,Drama,143,"China, Japan, France","cmn, ru, en",,,7.1,2004,Zhangke Jia,Zhangke Jia,"Shôzô Ichiyama, Chow Keung, Masayuki Mori, Hengameh Panahi, Zhonglun Ren, Tianyan Wang, Takio Yoshida, Nelson Lik-wai Yu, Wang Yu",Giong Lim,Nelson Lik-wai Yu,,Pan Jian Lin,"Office Kitano, Lumen Films, X Stream Pictures, Bandai Visual Company, Bitters End, Dentsu, Shanghai Film Group, TV Asahi, Tokyo FM Broadcasting Co., Xinghui Production, Hong Kong",Ad Vitam Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,Almanac of Fall,1985,Béla Tarr,Hungary,Andras Balint Kovacs,Advanced,2009-08-02,57.2,43.9,52.1,87855,Almanac of Fall,Drama,119,Hungary,hu,,,7.3,1984,Béla Tarr,Béla Tarr,,Mihály Vig,"Buda Gulyás, Sándor Kardos, Ferenc Pap",,,MAFILM Társulás Stúdió,Facets Multimedia Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5376,Turning Gate,2002,Sang-soo Hong,South Korea,Marc Raymond,Simple,2008-07-08,58.3,37.8,56.1,313550,On the Occasion of Remembering the Turning Gate,Drama,115,South Korea,ko,,,7.3,2002,Sang-soo Hong,Sang-soo Hong,"Byoung-ju Ahn, In-gi Choi, Lee Hanna",Il Won,Yeong-taek Choi,,,"CJ Entertainment, Cinema Service, Miracin Korea Film Company, UniKorea Pictures",Bitters End,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056,Orly,2010,,,Ondrej Pavlik,Advanced,2017-05-28,58.4,40.1,58,1390415,Orly,Drama,84,"Germany, France","fr, de, en",,,6,2010,Angela Schanelec,Angela Schanelec,"Christophe Delsaux, Céline Maugis, Gian-Piero Ringel, Angela Schanelec",,Reinhold Vorschneider,,,"Ringel Filmproduktion, Nachmittagfilm, La Vie Est Belle Films Associés, Films Boutique, ZDF / 3sat, CinéCinéma",Baba Yaga Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5390,Zangiku monogatari,1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,58.6,31.1,72.7,32156,The Story of the Last Chrysanthemum,"Drama, Romance",143,Japan,ja,,,7.9,1939,Kenji Mizoguchi,"Matsutarô Kawaguchi, Shôfû Muramatsu, Yoshikata Yoda",Shintarô Shirai,"Shirô Fukai, Senji Itô","Yozô Fuji, Minoru Miki",,,Shochiku,Carlotta Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,[Rec],2007,Jaume Balaguer?? e Paco Plaza,Espanha,Paulo Souza,Advanced,2018-06-26,58.7,17.9,146,1038988,REC,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",78,Spain,"es, ja",,,7.4,2007,"Jaume Balagueró, Paco Plaza","Jaume Balagueró, Luiso Berdejo, Paco Plaza","Carlos Fernández, Julio Fernández, Alberto Marini",,Pablo Rosso,,,"Castelao Producciones, Filmax, Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA), Instituto de Crédito Oficial (ICO), ICF Institut Català de Finances, Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC), Televisión Española (TVE), Canal+ España, Gobierno de España, Ministerio de Cultura",3L Filmverleih,"EUR1,500,000 (estimated)","$32,492,948, 23 Nov 2007",,,,,,,,,,,,,,,,,,,,,,,,,,
4965,What Time is it There?,2001,Ming-liang Tsai,Taiwan,Alessandra Luciano,Simple,2009-10-21,60.1,50.8,40.1,269746,What Time Is It There?,"Drama, Romance",116,"Taiwan, France","cmn, fr, nan, en",,,7.3,2001,Ming-liang Tsai,"Ming-liang Tsai, Pi-ying Yang","Chinlin Hsieh, Bruno Pesery, Laurence Picollec",,Benoît Delhomme,,Harold Manning,"Arena Films, Homegreen Films",Diaphana Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,Woyzeck,1979,,,Patricia Cruz,Advanced,2011-03-15,60.7,43.1,53.9,80149,Woyzeck,Drama,80,West Germany,de,,,7.1,1979,Werner Herzog,"Georg Büchner, Werner Herzog",,,Jörg Schmidt-Reitwein,,,"Werner Herzog Filmproduktion, Zweites Deutsches Fernsehen",New Yorker Films,"DEM900,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3245,La Libertad,2001,Lisandro Alonso,Argentina,Cid Vasconcelos,Simple,2012-05-04,62.9,41,59.9,291310,Freedom,Drama,73,Argentina,es,,,6.8,2001,Lisandro Alonso,Lisandro Alonso,"Hugo Alberto Alonso, Lisandro Alonso, Hernán Musaluppi, Martín Rejtman, Pablo Trapero",Juan Montecchia,Cobi Migliora,,,"4L, R/M Films",Distribution Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5332,Tale of Cinema ,2005,Sang-soo Hong,France,Marc Raymond,Simple,2008-10-03,63.9,41.8,49.9,461795,Tale of Cinema,Drama,89,"France, South Korea",ko,,,7,2005,Sang-soo Hong,Sang-soo Hong,"Rémi Burah, Yong-bae Choi, Marin Karmitz, Lewis Taewan Kim, Nathalie Kreuther",Yong-jin Jeong,"Hyung Koo Kim, Young-rho Kim",,,"Arte France Cinéma, Centre National du Cinéma et de l'Image Animée, Eonwonsa, Kofic, MK2 Productions, MVP Happinet",Chungeorahm Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1805,Sabbatical,2014,,,Brandon Colvin,Simple,2015-02-05,64.1,51.9,49.8,2953614,Sabbatical,Drama,72,United States,en,,,6.2,2014,Brandon Colvin,Brandon Colvin,"Philip Aceto, Brandon Colvin, Tony Oswald, Suzanne Schecter, Michael Sellers, Mike Sickels",,Aaron Granat,,,Moss Garden Productions,,"$45,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4875,Stalker,1979,Andrei Tarkovski,Russia,Simon Boots,Simple,2009-11-26,64.5,37.3,70.4,79944,Stalker,"Drama, Sci-Fi",162,Soviet Union,ru,,,8.2,1979,Andrei Tarkovsky,"Arkadiy Strugatskiy, Boris Strugatskiy, Arkadiy Strugatskiy, Boris Strugatskiy, Andrei Tarkovsky",Aleksandra Demidova,Eduard Artemyev,"Aleksandr Knyazhinskiy, Georgi Rerberg, Leonid Kalashnikov",,"Arvo Iho, Oskar-Martin Vedru","Mosfilm, Vtoroe Tvorcheskoe Obedinenie",Consorzio Italiano Distributori Indipendenti Film (CIDIF),"RUR6,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3241,The Kid With a Bike,2011,,,Matt Brown,Simple,2012-05-06,64.8,35,81.8,1827512,The Kid with a Bike,"Drama, Family",87,"Belgium, France, Italy",fr,,,7.4,2011,"Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne","Jean-Pierre Dardenne, Luc Dardenne, Denis Freyd, Stefano Massenzi, Bernadette Meunier, André Michotte, Andrea Occhipinti, Delphine Tomson, Arlette Zylberberg",,Alain Marcoen,,"Luis Iglesias Alvarez, Guillaume Fernandez, Philippe Groff","Les Films du Fleuve, Archipel 35, Lucky Red, France 2 Cinéma, Radio Télévision Belge Francophone (RTBF), Belgacom TV, Centre National du Cinéma et de l'Image Animée, Eurimages, Canal+, CinéCinéma, France Télévisions, Région Wallone, Le Tax Shelter du Gouvernement Fédéral de Belgique, Taxshelter. be, Centre du Cinéma et de l'Audiovisuel de la Fédération Wallonie-Bruxelles, Inver Invest, Casa Kafka Pictures, Dexia, Making Of, Soficinéma 7, MEDIA Programme of the European Union, Wild Bunch, Kid with a Bike",Lucky Red,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,Ordet,1955,Carl Theodor Dreyer,Denmark,Barry Salt,Simple,2011-09-18,65.3,24,86.9,48452,Ordet,Drama,126,Denmark,da,,,8.3,1955,Carl Theodor Dreyer,"Kaj Munk, Carl Theodor Dreyer","Carl Theodor Dreyer, Erik Nielsen, Tage Nielsen",Poul Schierbeck,Henning Bendtsen,,,Palladium Film,AB Svea Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,Los Muertos,2004,Alonso Lisandro,Argentina,Elina Reitere,Simple,2012-09-11,65.4,44.2,54.4,407021,Los Muertos,Drama,78,"Argentina, France, Netherlands, Switzerland","es, gn",,,6.8,2004,Lisandro Alonso,Lisandro Alonso,"Florencia Enghel, Ilse Hughan, Vanessa Ragone, Marianne Slot",Flor Maleva,Cobi Migliora,,,"4L, Fortuna Films, Slot Machine, Arte France Cinéma, Ventura Film",Filmmuseum Distributie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,I don`t want to sleep alone,2006,Ming-liang Tsai,"Taiwan, Province of China",Elina Reitere,Advanced,2012-08-27,65.7,49.9,53.6,855824,I Don't Want to Sleep Alone,"Drama, Romance",115,"Malaysia, China, Taiwan, France, Austria","nan, ms, cmn, bn",,,7,2006,Ming-liang Tsai,Ming-liang Tsai,"Wouter Barendrecht, Keith Griffiths, Bruno Pesery, Michael J. Werner, Vincent Wang, Simon Field, Leonard Tee",,"Pen-Jung Liao, Ming-liang Tsai",,,"Centre National du Cinéma et de l'Image Animée, Dama Orchestra Malaysia, EMI Music Taiwan, Government Information Office of the Republic of China, Homegreen Films, New Crowned Hope, Soudaine Compagnie",Fortissimo Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2123,Liverpool,2008,Lisandro Alonso,Argentina,Jan Laus,Simple,2014-04-07,65.9,55.7,45.4,1002539,Liverpool,Drama,84,"Argentina, France, Netherlands, Germany, Spain",es,,,6.3,2008,Lisandro Alonso,"Lisandro Alonso, Salvador Roselli","Lisandro Alonso, Christoph Hahnheiser, Ilse Hughan, Lluís Miñarro, Marianne Slot",Flor Maleva,Lucio Bonelli,,,"4L, Black Forest Films, CMW Films, Eddie Saeta S.A., Slot Machine",Filmmuseum Distributie,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5278,Dealer,2004,Benedek Fliegauf,Hungary,Hubert Poul,Simple,2008-12-26,66.2,40.4,69.5,398013,Dealer,Drama,130,Hungary,"hu, en, de",,,7,2004,Benedek Fliegauf,Benedek Fliegauf,"István Major, András Muhi","Benedek Fliegauf, Zoltán Tamási",Péter Szatmári,,Antal Déberling,"FilmTeam, Inforg Stúdió",Freunde der Deutschen Kinemathek,"HUF80,000,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,Platform (Zhantai),2000,Zhang Ke Jia,Hong Kong,Jonah Horwitz,Advanced,2007-05-26,67.7,47.3,53.7,258885,Platform,"Drama, History",154,"China, Hong Kong, Japan, France","cmn, qau",,,7.4,2000,Zhangke Jia,Zhangke Jia,"Joël Farges, Juliette Grandmont, Shôzô Ichiyama, Elise Jalladeau, Chow Keung, Kit Ming Li, Masayuki Mori, Nelson Lik-wai Yu",Yoshihiro Hanno,Nelson Lik-wai Yu,,,"Artcam International, Bandai Entertainment Inc., Hu Tong Communications, Office Kitano, T-Mark",Ad Vitam Distribution,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4288,El cant dels ocells,2008,Albert Serra,Spain,Adrian Tomas Samit,Simple,2010-12-28,67.9,43.2,78.9,1143891,Birdsong,Drama,98,Spain,"ca, he",,,6.4,2008,Albert Serra,Albert Serra,"Lluís Miñarro, Montse Triola",,"Jimmy Gimferrer, Neus Ollé",,,"Andergraun Films, Eddie Saeta S.A., Televisió de Catalunya, Capricci Films",Andergraun Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Angel-A,2005,,,Joanna Marczynska,Advanced,2020-02-06,68.4,13.4,152,473753,Angel-A,"Comedy, Drama, Fantasy, Romance",91,France,"fr, es",,,7.1,2005,Luc Besson,Luc Besson,"Luc Besson, Mehdi Sayah",Anja Garbarek,Thierry Arbogast,,,"EuropaCorp, TF1 Films Production, Apipoulaï, Canal+, Sofica Europacorp",01 Distribution,"EUR15,000,000 (estimated)",,,,"$1,436,391, 23 Dec 2005",,,,,,,,,,,,,,,,,,,,,,,
