,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
19625,Grand Hotel,1932,Edmund Goulding,USA,Charles O'Brien,Advanced,2008-07-17,17.7,10.4,21.1
19627,Poil de Carotte,1932,Julien Duvivier,France,Charles O'Brien,Advanced,2008-07-16,12.9,6.9,17.7
19628,Topaze (2nd try),1933,Harry d\'Abbadie d\'Arrast,USA,Charles O'Brien,Advanced,2008-07-16,10.8,6.7,13
19629,Rain,1932,,USA,Charles O'Brien,Advanced,2008-07-15,18.0,5.1,36.8
19630,I'm No Angel,1933,Wesley Ruggles,USA,Charles O'Brien,Advanced,2008-07-14,11.7,7.1,12
19631,"Dance, Fools, Dance (2nd try)",1931,Harry Beaumont,USA,Charles O'Brien,Advanced,2008-07-14,15.4,7.9,20.2
19632,"Sexe faible, Le",1933,Robert Siodmak,France,Charles O'Brien,Advanced,2008-07-14,13.1,8.9,12.8
19633,Millie (2nd try),1931,John Francis Dillon,USA,Charles O'Brien,Advanced,2008-07-13,13.9,9.3,13.2
19634,Scarface,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Charles O'Brien,Advanced,2008-07-13,9.3,6,12.4
19635,Night after Night (2nd try),1932,Archie Mayo,USA,Charles O'Brien,Advanced,2008-07-13,11.2,7.1,10.9
19636,"Front Page, The",1931,Lewis Milestone,USA,Charles O'Brien,Advanced,2008-07-12,12.8,3.3,26
19637,Je serai seule apr?s minuit ,1931,Jacques de Baroncelli,France,Charles O'Brien,Advanced,2008-07-12,11.0,8.1,9.8
19638,Bad Company,1931,Tay Garnett,USA,Charles O'Brien,Advanced,2008-07-12,8.8,4.8,11.8
19639,Chacun sa chance,1931,"René Pujol, Hans Steinhoff",France,Charles O'Brien,Advanced,2008-07-12,11.5,6.8,13.9
19640,"Parfum de la dame en noir, Le",1931,Marcel L\'Herbier,France,Charles O'Brien,Advanced,2008-07-12,5.9,3.3,7.8
19641,Dracula,1931,Tod Browning,USA,Charles O'Brien,Advanced,2008-07-11,9.3,5.9,11.2
19642,"Public Enemy, The",1931,William A. Wellman,USA,Charles O'Brien,Advanced,2008-07-11,10.0,6.6,11.7
19643,"Smiling Lieutenant, The (Close-up)",1931,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-10,10.4,4.9,15.5
19644,"Coq du regiment, Le",1933,Maurice Cammage,France,Charles O'Brien,Advanced,2008-07-10,12.9,7.2,15
19645,"Chien qui rapporte, Un (2nd try)",1932,Jean Choux,France,Charles O'Brien,Advanced,2008-07-10,4.7,2.5,6.1
19647,"Aiglon, L'",1931,Viktor Tourjansky,France,Charles O'Brien,Advanced,2008-07-09,11.2,6.7,13.6
19651,Fanny (2nd try),1932,Marc Allégret,France,Charles O'Brien,Advanced,2008-07-08,14.0,9.1,16.8
19652,"Blanc et le noir, Le",1931,"Marc Allégret (co-director), Robert Florey (co-director)",France,Charles O'Brien,Advanced,2008-07-08,14.0,7,23.6
19653,"Roi du cirage, Le",1931,Pierre Colombier,France,Charles O'Brien,Advanced,2008-07-07,4.3,2.3,6.3
19654,Th?odore et Cie,1933,Pierre Colombier,France,Charles O'Brien,Advanced,2008-07-07,8.4,4.7,9.5
19655,"Gaiet?s de l'escadron, Les",1932,Maurice Tourneur,France,Charles O'Brien,Advanced,2008-07-07,9.8,5.6,14
19656,"Phantom Broadcast, The (2nd try)",1933,Phil Rosen,USA,Charles O'Brien,Advanced,2008-07-07,9.9,5.9,10.6
19657,Madame Bovary,1933,Jean Renoir,France,Charles O'Brien,Advanced,2008-07-06,22.8,12.8,24.5
19658,Monte Carlo (ASD),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-06,10.8,4.8,16.3
19659,"Illustre Maurin, L'",1933,André Hugon,France,Charles O'Brien,Advanced,2008-07-06,22.2,10.5,29.2
19664,"Ma?tre de forges, Le",1933,"Abel Gance, Fernand Rivers",France,Charles O'Brien,Advanced,2008-07-04,13.8,7.4,19.9
19665,Chotard et Cie,1932,Jean Renoir,France,Charles O'Brien,Advanced,2008-07-04,19.7,12,22.1
19668,"Smiling Lieutenant, The",1931,Ernst Lubitsch,USA,Mohsen Nasin,Advanced,2008-07-02,10.3,4.7,15.6
19671,Monte Carlo (New Hairdresser),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-07-01,13.3,6.2,20.2
19673,Fantomas,1932,Pál Fejös,France,Charles O'Brien,Advanced,2008-07-01,4.6,2.9,5.3
19674,"Rosier de Madame Husson, Le",1932,Bernard-Deschamps,France,Charles O'Brien,Advanced,2008-07-01,9.2,4.5,13.4
19675,Diplomaniacs,1933,William A. Seiter,USA,Charles O'Brien,Advanced,2008-07-01,10.5,6.2,11.5
19676,One Hour With You ,1932,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-27,12.0,4.6,22.6
19687,Boudu sauve des eaux,1932,Jean Renoir,France,Charles O'Brien,Advanced,2008-06-26,14.6,10.1,14.2
19689,N.U. (aka Nettezza Urbana),1948,Michelangelo Antonioni,Italy,Simone Starace,Simple,2008-06-23,9.8,8.3,5.3
19691,Modern Times (assembly line),1936,Charles Chaplin,USA,Mohsen Nasrin,Advanced,2008-06-23,9.1,5.7,8.4
19692,Zangiku monogatari,1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,58.6,31.1,72.7
19693,Monte Carlo (Train scene),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-20,8.8,4.5,9.6
19694,Zangiku monogatari (First Kabuki),1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,24.3,15.4,23.6
19695,Zangiku monogatari (Second Kabuki),1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,16.8,12.8,13.5
19696,Zangiku monogatari (Third Kabuki),1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,20.5,14.8,12.8
19697,Zangiku monogatari (Boat scene),1939,Kenji Mizoguchi,Japan,"Adriano Apra, Sara Leggi, Simone Starace",Advanced,2008-06-20,23.3,18.8,14.9
19703,Gente del Po,1947,Michelangelo Antonioni,Italy,Simone Starace,Simple,2008-06-18,7.7,5.4,5.6
19704,Vertigine (aka La funivia del Faloria),1950,Michelangelo Antonioni,Italy,Simone Starace,Simple,2008-06-18,6.5,5.4,3.2
19705,MonteCarlo,1930,Ernst Lubitsch,USA,,Advanced,2008-06-17,9.8,5.7,16.1
19706,Monte Carlo (Opera Scenes),1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-17,9.7,5.4,16.1
19712,Compulsion,1959,Richard Fleischer,USA,Barry Salt,Simple,2008-06-15,9.9,5.2,13.4
19713,Monte Carlo,1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-15,11.2,4.7,16.7
19715,"Town, The",1944,Josef von Sternberg,USA,Simone Starace,Simple,2008-06-13,4.3,3.4,3.3
19718,Monte Carlo,1930,Ernst Lubitsch,USA,Mohsen Nasrin,Advanced,2008-06-12,10.9,4.8,16.7
19722,What's New Pussycat?,1965,"Clive Donner, Richard Talmadge",France,C. Nothelfer,Simple,2008-06-12,6.8,3.2,9.7
19736,Dead Reckoning,1947,John Cromwell,USA,Marc Raymond,Simple,2008-06-09,7.3,4.9,7.9
19738,"Four Skulls of Jonathan Drake, The",1959,Edward L. Cahn,USA,Barry Salt,Simple,2008-06-08,7.7,4.5,9.7
19760,Check and Double Check (2nd try),1930,Melville W. Brown,USA,Charles O'Brien,Advanced,2008-06-03,13.6,8,15
19761,Dixiana (2nd try),1930,Luther Reed,USA,Charles O'Brien,Advanced,2008-06-03,11.5,6.6,15.5
19763,Frankenstein (2nd try),1931,James Whale,USA,Charles O'Brien,Advanced,2008-06-03,8.5,5.1,9
19765,Platinum Blonde (2nd try),1931,Frank Capra,USA,Charles O'Brien,Advanced,2008-06-02,13.3,7.5,17.4
19766,"Crooked Circle, The (2nd try)",1932,H. Bruce Humberstone,USA,Charles O'Brien,Advanced,2008-06-02,8.4,6.1,7.7
19767,Bird of Paradise,1932,King Vidor,USA,Charles O'Brien,Advanced,2008-06-02,7.0,4.6,7.7
19768,Arrowsmith,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-06-01,12.6,8.6,12.1
19771,"Lady Refuses, The",1931,George Archainbaud,USA,Charles O'Brien,Advanced,2008-05-29,8.5,5.4,9.4
19776,Lonely Wives,1931,Russell Mack,USA,Charles O'Brien,Advanced,2008-05-28,8.9,5,11.3
19777,Street Scene,1931,King Vidor,USA,Charles O'Brien,Advanced,2008-05-28,11.1,6.4,13.5
19781,"Smiling Lieutenant, The (2nd try)",1931,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-05-27,10.5,4.9,15.6
19799,"Nun's Story, The",1959,Fred Zinnemann,USA,Barry Salt,Simple,2008-05-24,8.6,6.1,8.5
19806,Seas Beneath,1931,John Ford,USA,Jonah Horwitz,Advanced,2008-05-22,11.4,7.1,15.2
19807,Four Men and a Prayer,1938,John Ford,USA,Jonah Horwitz,Simple,2008-05-22,8.6,6.1,7.6
19808,"Sette canne, un vestito",1949,Michelangelo Antonioni,Italy,Simone Starace,Simple,2008-05-22,7.8,6.2,5.2
19817,Wee Willie Winkie,1937,John Ford,USA,Jonah Horwitz,Simple,2008-05-21,7.1,4.6,8.5
19819,Racconto del quartiere,1949,Valerio Zurlini,Italy,Simone Starace,Simple,2008-05-21,7.9,5,8.2
19820,"Diga sul ghiaccio, La",1953,Ermanno Olmi,Italy,Simone Starace,Simple,2008-05-21,5.1,3.7,4.9
19823,Air Mail (first 45 minutes),1932,John Ford,USA,Jonah Horwitz,Simple,2008-05-20,7.9,4.8,8.2
19824,"Informer, The",1935,John Ford,USA,Jonah Horwitz,Advanced,2008-05-20,10.9,7.5,11.1
19826,Romantici a Venezia (aka Venise et ses amants),1948,"Luciano Emmer, Enrico Gras",Italy,Simone Starace,Simple,2008-05-20,8.1,6.6,5.8
19827,Strade di Napoli,1947,Dino Risi,Italy,Simone Starace,Simple,2008-05-20,3.4,2.8,2.3
19828,Nel Duomo di Milano,1947,Alessandro Blasetti,Italy,Simone Starace,Simple,2008-05-20,8.8,7.1,6.9
19829,"Prisoner of Shark Island, The",1936,John Ford,USA,Jonah Horwitz,Simple,2008-05-20,7.6,5.6,6.3
19832,Pilgrimage,1933,John Ford,USA,Jonah Horwitz,Advanced,2008-05-19,11.9,8.1,12.9
19834,"Whole Town's Talking, The",1935,John Ford,USA,Jonah Horwitz,Simple,2008-05-19,8.2,5.4,8.1
19835,"Sua terra, La",1941,"Luciano Emmer, Enrico Gras",Italy,Simone Starace,Simple,2008-05-19,6.1,5,3.8
19837,"Endless Summer, The",1966,Bruce Brown,USA,Rik Possemiers,Advanced,2008-05-18,9.5,7.9,6.2
19841,Up the River,1930,John Ford,USA,Jonah Horwitz,Advanced,2008-05-18,13.2,8.3,17.9
19843,3:10 to Yuma,1957,James Mangold,USA,Christophe Verbiest,Simple,2008-05-18,6.3,4.1,6.5
19845,Born Reckless,1930,"Andrew Bennison, John Ford",USA,Jonah Horwitz,Simple,2008-05-17,15.1,9.4,17.5
19849,"Playboy of Paris, The",1930,Ludwig Berger,USA,Charles O'Brien,Advanced,2008-05-14,9.5,4.9,13
19850,Duck Soup,1933,Leo McCarey,USA,Charles O'Brien,Advanced,2008-05-13,6.6,4.2,7
19861,Barboni,1946,Dino Risi,Italy,Simone Starace,Simple,2008-05-10,6.6,4.7,5.4
19862,Gidget,1959,Paul Wendkos,USA,Rik Possemiers,Advanced,2008-05-10,8.9,5.7,7.7
19863,Ride the Wild Surf,1964,Don Taylor,USA,Rik Possemiers,Advanced,2008-05-10,4.9,3.5,4.3
19865,"Long Voyage Home, The",1941,John Ford,USA,Jonah Horwitz,Simple,2008-05-09,12.4,8.4,11.5
19866,Ride the Wild Surf,1964,Don Taylor,USA,Rik Possemiers,Simple,2008-05-09,5.3,3.8,4.5
19867,"Big Broadcast, The (2nd try)",1932,Frank Tuttle,USA,Charles O'Brien,Advanced,2008-05-09,8.6,5,9.9
19871,Horse Feathers (2nd try),1932,Norman Z. McLeod,USA,Charles O'Brien,Advanced,2008-05-08,7.9,4.8,8.9
19874,Love Me Tonight,1932,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2008-05-07,10.0,5.2,13.3
19875,One Hour with You (2nd try),1932,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-05-06,12.2,4.4,23.2
19883,"Wizard of Oz, The",1939,Victor Fleming,USA,Amanda McQueen,Simple,2008-05-04,8.8,4.7,10.9
19884,Lola Montès,1955,Max Ophüls,France,Colin Burnett,Simple,2008-05-03,18.0,7.7,26.9
19886,Fantasia sottomarina,1940,Roberto Rossellini,Italy,Simone Starace,Simple,2008-05-03,3.4,2.5,3
19887,"Amorosa menzogna, L'",1949,Michelangelo Antonioni,Italy,Simone Starace,Simple,2008-05-03,7.0,4.4,5.4
19888,Bambini in città,1946,Luigi Comencini,Italy,Simone Starace,Simple,2008-05-03,7.4,6.5,4.6
19889,T. O. 34,1940,Vittorio Carpignano,Italy,Simone Starace,Simple,2008-05-02,5.1,4.1,3.6
19890,Come nasce un cortometraggio,1942,,Italy,Simone Starace,Simple,2008-05-02,6.3,4.3,6
19891,Flying Down to Rio (2nd try),1933,Thornton Freeland,USA,Charles O'Brien,Advanced,2008-05-02,7.1,4.6,7.6
19893,Guernica,1950,"Robert Hessens, Alain Resnais",France,Colin Burnett,Simple,2008-05-01,4.0,1.5,10.9
19894,Beach Party,1963,William Asher,USA,Amanda McQueen,Simple,2008-05-01,7.2,4.4,8.8
19895,Napoléon,1955,Sacha Guitry,Italy,Colin Burnett,Simple,2008-05-01,9.4,5.2,13
19897,Melodía de arrabal,1932,Louis J. Gasnier,USA,Charles O'Brien,Advanced,2008-05-01,11.5,6.9,14.8
19898,Crazeologie,1954,Louis Malle,France,Colin Burnett,Simple,2008-04-30,16.3,13.7,9.2
19899,My Fair Lady,1964,George Cukor,USA,Amanda McQueen,Simple,2008-04-30,10.0,5.5,12.7
19900,Ascenseur pour l'échafaud,1958,Louis Malle,France,Colin Burnett,Simple,2008-04-30,15.8,9.3,21.5
19901,"Greeks Had a Name for Them, The",1932,Lowell Sherman,USA,Charles O'Brien,Advanced,2008-04-30,10.4,6.4,11.4
19903,Finian's Rainbow,1968,Francis Ford Coppola,USA,Amanda McQueen,Simple,2008-04-29,9.2,4.6,11.9
19905,Forty Second Street,1933,Lloyd Bacon,USA,Charles O'Brien,Advanced,2008-04-29,8.1,6.2,6.8
19908,Footlight Parade (2nd try),1933,Lloyd Bacon,USA,Charles O'Brien,Advanced,2008-04-28,6.5,4.8,6
19909,Gold Diggers of 1933 (2nd try),1933,Mervyn LeRoy,USA,Charles O'Brien,Advanced,2008-04-28,7.5,4.5,9.2
19911,"Nuits de Montmartre, Les",1955,Pierre Franchi,France,Colin Burnett,Simple,2008-04-25,14.4,6.9,18.9
19912,Si Paris nous était conté,1956,Sacha Guitry,France,Colin Burnett,Simple,2008-04-25,11.3,5.7,16.3
19913,"Bedtime Story, A",1933,Norman Taurog,USA,Charles O'Brien,Advanced,2008-04-25,7.1,5.1,6.2
19914,Wages of Fear,1953,Henri-Georges Clouzot,France,Colin Burnett,Simple,2008-04-24,7.0,4,8.4
19917,On purge bébé,1931,Jean Renoir,France,Charles O'Brien,Advanced,2008-04-23,16.8,10.5,18.3
19920,Guys and Dolls,1955,Joseph L. Mankiewicz,USA,Amanda McQueen,Simple,2008-04-22,16.9,9.1,20
19928,David Golder,1930,Julien Duvivier,France,Charles O'Brien,Advanced,2008-04-21,14.1,8.1,16.3
19934,Behemoth the Sea Monster,1959,Eugène Lourié,UK,Barry Salt,Simple,2008-04-20,5.6,3.6,6.3
19935,"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,USA,Barry Salt,Simple,2008-04-20,8.9,4.6,12.6
19936,Goldfinger,1964,Guy Hamilton,UK,S-Kay,Simple,2008-04-20,4.4,2.9,4.8
19937,Take Me Out to the Ball Game,1949,Busby Berkeley,USA,Amanda McQueen,Simple,2008-04-20,12.7,5,18.5
19939,It's Always Fair Weather,1955,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-19,15.3,6.7,22.8
19941,Cover Girl,1944,Charles Vidor,USA,Amanda McQueen,Simple,2008-04-19,10.5,6.4,11.9
19945,Leur derniere nuit,1953,Georges Lacombe,France,Colin Burnett,Simple,2008-04-17,13.0,9,11.7
19951,On the Town,1949,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-15,17.3,7.8,23.2
19953,Brigadoon,1954,Vincente Minnelli,USA,Amanda McQueen,Simple,2008-04-14,32.9,20.9,35.4
19968,Thoroughly Modern Millie,1967,George Roy Hill,USA,Amanda McQueen,Simple,2008-04-13,6.7,3.8,9.4
19969,Gervaise,1956,René Clément,France,Colin Burnett,Simple,2008-04-13,10.8,5,14.5
19991,Psycho,1960,Alfred Hitchcock,USA,Tomas Williams,Simple,2008-04-11,6.2,3.2,8.8
20014,Sansho Dayu,1954,Kenji Mizoguchi,Japan,Marc Raymond,Simple,2008-04-07,26.9,19.7,25.8
20016,"Parents terribles, Les",1948,Jean Cocteau,France,Jonah Horwitz,Advanced,2008-04-06,17.7,13.5,15
20022,Jeux interdits,1952,René Clément,France,Colin Burnett,Simple,2008-04-04,6.6,3.8,7.3
20027,"Rouge et le noir, Le",1957,Claude Autant-Lara,Italy,Colin Burnett,Simple,2008-04-03,13.8,8.3,14.9
20033,"Great Dictator, The",1940,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-04-02,11.7,7,13.3
20035,Marius,1931,"Alexander Korda, Marcel Pagnol",France,Charles O'Brien,Advanced,2008-03-31,10.4,6.4,12.9
20040,Ordet,1955,Carl Theodor Dreyer,Denmark,Peter L. Doebler,Simple,2008-03-27,65.4,25.2,86.9
20043,Modern Times,1936,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-26,9.0,5.5,9.4
20045,"Umbrellas of Cherbourg, The",1964,Jacques Demy,France,Marc Raymond,Simple,2008-03-24,21.7,12.2,23
20046,"Dernier milliardaire, Le",1934,René Clair,France,Charles O'Brien,Advanced,2008-03-22,10.3,9.1,5.8
20049,Crime et châtiment,1956,Georges Lampin,France,Colin Burnett,Simple,2008-03-21,10.4,5.3,12.5
20050,Vredens dag (Day of Wrath),1943,Carl Theodor Dreyer,Denmark,Peter L. Doebler,Simple,2008-03-21,13.2,6.8,17.8
20051,"Enfants terribles, Les",1950,"Jean-Pierre Melville, more",France,Colin Burnett,Simple,2008-03-20,14.2,8.1,16.8
20052,"Trou, Le",1960,Jacques Becker,France,Colin Burnett,Simple,2008-03-20,9.7,6,13.1
20054,Sous les toits de Paris (1st song sequence),1930,René Clair,France,Charles O'Brien,Advanced,2008-03-19,9.1,5.1,13.4
20056,8½ ,1963,Federico Fellini,Italy,Chrissy F.,Simple,2008-03-18,10.9,6.1,12.2
20059,"Dolce vita, La",1960,Federico Fellini,Italy,Chrissy F.,Advanced,2008-03-18,9.2,6.1,9.7
20060,"White Sheik, The",1952,Federico Fellini,Italy,Chrissy F.,Advanced,2008-03-18,6.5,4,7.3
20062,"Minute de vérité, La",1952,Jean Delannoy,France,Colin Burnett,Simple,2008-03-17,13.7,8.9,13
20065,Odds Against Tomorrow,1959,Robert Wise,USA,Barry Salt,Simple,2008-03-16,7.3,4.7,8.1
20066,City Lights,1931,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-16,8.5,4.8,10.3
20073,Interdit de séjour,1955,Maurice de Canonge,France,Colin Burnett,Simple,2008-03-14,10.1,5,11.8
20075,"Vitelloni, I",1953,Federico Fellini,Italy,Jan Zoutendijk,Advanced,2008-03-13,6.8,3.6,9.8
20076,Viaggio in Italia,1954,Roberto Rossellini,Italy,Guido Kirsten,Simple,2008-03-13,10.7,6.5,10.5
20077,Touchez pas au grisbi,1954,Jacques Becker,France,Colin Burnett,Simple,2008-03-12,8.9,5.3,9.6
20078,Lolita,1962,Stanley Kubrick,UK,Lesley van der Laar,Simple,2008-03-11,16.9,7.8,24.1
20085,"Sang à la tête, Le",1956,Gilles Grangier,France,Colin Burnett,Simple,2008-03-11,9.6,7.3,8.1
20086,High and Low,1963,Akira Kurosawa,Japan,Marloes Kunst,Advanced,2008-03-11,16.5,9.1,22.1
20088,Secrets of Women,1952,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-10,15.5,6,27.9
20092,Stagecoach (Mrs. Mallory's baby arrives),1939,John Ford,USA,Jonah Horwitz,Simple,2008-03-10,9.2,4.5,10.3
20105,Paths of Glory,1957,Stanley Kubrick,USA,Lesley van der Laar,Advanced,2008-03-09,8.9,4.4,12.8
20106,"Notti bianche, Le",1957,Luchino Visconti,Italy,Esther de Lange,Simple,2008-03-09,24.2,13,28.3
20112,Persona,1966,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-09,14.8,6.2,20.6
20118,"Roma, città aperta",1945,Roberto Rossellini,Italy,Guido Kirsten,Simple,2008-03-09,9.8,5.7,11.7
20119,"Bad Sleep Well, The",1960,Akira Kurosawa,Japan,Marloes Kunst,Simple,2008-03-09,16.4,7.8,26.3
20125,"Damned, The",1969,Luchino Visconti,Italy,Esther de Lange,Advanced,2008-03-08,13.1,8.6,12.8
20131,Rashômon,1950,Akira Kurosawa,Japan,Marloes Kunst,Simple,2008-03-08,13.8,9.2,14.3
20135,Giulietta Degli Spiriti,1965,Federico Fellini,Italy,Jan Zoutendijk,Advanced,2008-03-08,9.7,7,9.3
20136,8½ (Otto e Mezzo),1963,Federico Fellini,Italy,Jan Zoutendijk,Simple,2008-03-08,10.5,6.9,11.2
20143,Partie de campagne,1936,Jean Renoir,France,David van de Geer,Simple,2008-03-07,11.4,6.9,10.5
20147,Seven samurai,1954,Akira Kurosawa,Japan,Bob van Gendt,Advanced,2008-03-07,8.2,4.9,9.1
20149,"Grande Illusion, La",1937,Jean Renoir,France,David van de Geer,Simple,2008-03-07,19.8,14,18.6
20154,Boudu Saved from Drowning,1932,Jean Renoir,France,Laura van der Vlis,Simple,2008-03-06,14.3,9.9,13.9
20160,"Bad Sleep Well, The",1960,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-03-06,15.6,7.7,24.3
20162,Giulietta degli spiriti - Fellini,1965,Federico Fellini,Italy,Claire Hell,Simple,2008-03-06,9.2,6.4,9.2
20165,Casque d'or,1952,Jacques Becker,France,Colin Burnett,Simple,2008-03-05,8.2,4.8,9.1
20169,Ossessione,1943,Luchino Visconti,Italy,Esther de Lange,Simple,2008-03-05,16.5,10.1,18.1
20170,"Règle du jeu, La",1939,Jean Renoir,France,David van de Geer,Advanced,2008-03-05,18.8,13.4,18.3
20171,"Conformista, Il",1970,Bernardo Bertolucci,Italy,Saskia van Loozenoord,Advanced,2008-03-05,10.0,5,15.8
20176,"Notti bianche, Le",1957,Luchino Visconti,Italy,Freek Wallaard,Advanced,2008-03-05,23.6,12.8,28
20177,Throne of Blood,1957,Akira Kurosawa,Japan,Rico van Nieuwkoop,Simple,2008-03-04,12.0,6.5,17.4
20178,Rocco e i suoi fratelli,1960,Luchino Visconti,Italy,philip harthoorn,Advanced,2008-03-04,15.6,9.8,17.1
20184,Boudu sauve des eaux,1932,Jean Renoir,France,David van de Geer,Advanced,2008-03-04,15.4,11.2,14.5
20185,"Conformista, Il",1970,Bernardo Bertolucci,Italy,Kitty Kamp,Advanced,2008-03-04,11.1,5.4,17.2
20186,"Shooting, The",1967,Monte Hellman,USA,Marc Raymond,Simple,2008-03-04,9.1,5.8,10.5
20187,"Bête humaine, La",1938,Jean Renoir,France,David van de Geer,Advanced,2008-03-04,18.4,12.9,17.5
20189,Kvinnors Väntan,1952,Ingmar Bergman,Sweden,Sanne Bode,Advanced,2008-03-04,15.8,6.5,26.5
20197,"Strada, La",1954,Federico Fellini,Italy,Claire Hell,Advanced,2008-03-03,8.3,4.3,12.4
20198,Winter Light,1963,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-03,15.5,7.6,25.1
20199,"Devil's Eye,The",1960,Ingmar Bergman,Sweden,Sanne Bode,Simple,2008-03-03,13.4,5.7,19.8
20202,Boccaccio '70 - Part 1,1962,"Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti",Italy,Freek Wallaard,Advanced,2008-03-03,14.0,6.1,22.1
20203,Lolita,1962,Stanley Kubrick,UK,sarah wissink,Advanced,2008-03-03,15.9,7.2,22.8
20204,Boccaccio '70 - Part 3,1962,"Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti",Italy,Freek Wallaard,Advanced,2008-03-03,17.6,8.7,19.9
20205,Bellissima,1951,Luchino Visconti,Italy,philip harthoorn,Advanced,2008-03-02,22.0,13.6,23.7
20207,"Auberge rouge, L'",1954,Claude Autant-Lara,France,Colin Burnett,Simple,2008-03-02,10.1,7.6,9
20208,"Dolce vita, La",1960,Federico Fellini,Italy,Claire Hell,Advanced,2008-03-02,9.3,6.2,9.7
20209,Yojimbo (the Bodyguard),1961,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-03-02,13.0,6.5,17.1
20218,"Terra trema: Episodio del mare, La",1948,Luchino Visconti,Italy,Freek Wallaard,Simple,2008-03-01,17.9,12.4,17.2
20241,"Seventh Seal, The",1957,Ingmar Bergman,Sweden,Nienke van Kooten,Simple,2008-02-27,9.5,5,14.5
20244,Seven Samurai,1954,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-02-27,8.4,4.9,10.2
20247,Night of the Living Dead,1968,George A. Romero,USA,Stew Fyfe,Simple,2008-02-26,5.4,3.2,6.8
20253,2001: A Space Oddysey,1968,Stanley Kubrick,UK,sarah wissink,Simple,2008-02-26,13.8,9.5,14.2
20255,2001: A Space Odyssey,1968,Stanley Kubrick,UK,Anna Poppelaars,Advanced,2008-02-26,13.0,9,13.8
20259,Spartacus (Part 1),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,8.4,4.9,10.7
20260,Spartacus (Part 2),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,7.1,4.4,8.1
20262,"Strada, La",1954,Federico Fellini,Italy,Jan Zoutendijk,Simple,2008-02-25,8.9,4.6,13.1
20267,Scarface,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Olivier Van den Broeck,Simple,2008-02-24,9.1,5.7,12.1
20269,Lolita,1962,Stanley Kubrick,UK,Marjolein Vorstermans,Advanced,2008-02-24,16.5,7.8,23.5
20283,"Spartacus (Part 1, up to Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,8.5,4.9,10.8
20284,"Spartacus (Part 2, after Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,7.1,4.5,8.1
20285,Winter Light,1962,Ingmar Bergman,Sweden,Sanne Bode,Simple,2008-02-21,16.2,7.9,25.7
20286,"Orgueilleux, Les (The Proud Ones)",1953,"Yves Allégret, Rafael E. Portas (co-director)",France,Colin Burnett,Simple,2008-02-21,19.2,14.2,18.1
