,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
19829,"Prisoner of Shark Island, The",1936,John Ford,USA,Jonah Horwitz,Simple,2008-05-20,7.6,5.6,6.3
19832,Pilgrimage,1933,John Ford,USA,Jonah Horwitz,Advanced,2008-05-19,11.9,8.1,12.9
19834,"Whole Town's Talking, The",1935,John Ford,USA,Jonah Horwitz,Simple,2008-05-19,8.2,5.4,8.1
19837,"Endless Summer, The",1966,Bruce Brown,USA,Rik Possemiers,Advanced,2008-05-18,9.5,7.9,6.2
19841,Up the River,1930,John Ford,USA,Jonah Horwitz,Advanced,2008-05-18,13.2,8.3,17.9
19843,3:10 to Yuma,1957,James Mangold,USA,Christophe Verbiest,Simple,2008-05-18,6.3,4.1,6.5
19845,Born Reckless,1930,"Andrew Bennison, John Ford",USA,Jonah Horwitz,Simple,2008-05-17,15.1,9.4,17.5
19849,"Playboy of Paris, The",1930,Ludwig Berger,USA,Charles O'Brien,Advanced,2008-05-14,9.5,4.9,13
19850,Duck Soup,1933,Leo McCarey,USA,Charles O'Brien,Advanced,2008-05-13,6.6,4.2,7
19862,Gidget,1959,Paul Wendkos,USA,Rik Possemiers,Advanced,2008-05-10,8.9,5.7,7.7
19863,Ride the Wild Surf,1964,Don Taylor,USA,Rik Possemiers,Advanced,2008-05-10,4.9,3.5,4.3
19865,"Long Voyage Home, The",1941,John Ford,USA,Jonah Horwitz,Simple,2008-05-09,12.4,8.4,11.5
19866,Ride the Wild Surf,1964,Don Taylor,USA,Rik Possemiers,Simple,2008-05-09,5.3,3.8,4.5
19867,"Big Broadcast, The (2nd try)",1932,Frank Tuttle,USA,Charles O'Brien,Advanced,2008-05-09,8.6,5,9.9
19871,Horse Feathers (2nd try),1932,Norman Z. McLeod,USA,Charles O'Brien,Advanced,2008-05-08,7.9,4.8,8.9
19874,Love Me Tonight,1932,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2008-05-07,10.0,5.2,13.3
19875,One Hour with You (2nd try),1932,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2008-05-06,12.2,4.4,23.2
19883,"Wizard of Oz, The",1939,Victor Fleming,USA,Amanda McQueen,Simple,2008-05-04,8.8,4.7,10.9
19891,Flying Down to Rio (2nd try),1933,Thornton Freeland,USA,Charles O'Brien,Advanced,2008-05-02,7.1,4.6,7.6
19894,Beach Party,1963,William Asher,USA,Amanda McQueen,Simple,2008-05-01,7.2,4.4,8.8
19897,Melodía de arrabal,1932,Louis J. Gasnier,USA,Charles O'Brien,Advanced,2008-05-01,11.5,6.9,14.8
19899,My Fair Lady,1964,George Cukor,USA,Amanda McQueen,Simple,2008-04-30,10.0,5.5,12.7
19901,"Greeks Had a Name for Them, The",1932,Lowell Sherman,USA,Charles O'Brien,Advanced,2008-04-30,10.4,6.4,11.4
19903,Finian's Rainbow,1968,Francis Ford Coppola,USA,Amanda McQueen,Simple,2008-04-29,9.2,4.6,11.9
19905,Forty Second Street,1933,Lloyd Bacon,USA,Charles O'Brien,Advanced,2008-04-29,8.1,6.2,6.8
19908,Footlight Parade (2nd try),1933,Lloyd Bacon,USA,Charles O'Brien,Advanced,2008-04-28,6.5,4.8,6
19909,Gold Diggers of 1933 (2nd try),1933,Mervyn LeRoy,USA,Charles O'Brien,Advanced,2008-04-28,7.5,4.5,9.2
19913,"Bedtime Story, A",1933,Norman Taurog,USA,Charles O'Brien,Advanced,2008-04-25,7.1,5.1,6.2
19920,Guys and Dolls,1955,Joseph L. Mankiewicz,USA,Amanda McQueen,Simple,2008-04-22,16.9,9.1,20
19935,"Suddenly, Last Summer",1959,Joseph L. Mankiewicz,USA,Barry Salt,Simple,2008-04-20,8.9,4.6,12.6
19937,Take Me Out to the Ball Game,1949,Busby Berkeley,USA,Amanda McQueen,Simple,2008-04-20,12.7,5,18.5
19939,It's Always Fair Weather,1955,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-19,15.3,6.7,22.8
19941,Cover Girl,1944,Charles Vidor,USA,Amanda McQueen,Simple,2008-04-19,10.5,6.4,11.9
19951,On the Town,1949,"Stanley Donen, Gene Kelly",USA,Amanda McQueen,Simple,2008-04-15,17.3,7.8,23.2
19953,Brigadoon,1954,Vincente Minnelli,USA,Amanda McQueen,Simple,2008-04-14,32.9,20.9,35.4
19968,Thoroughly Modern Millie,1967,George Roy Hill,USA,Amanda McQueen,Simple,2008-04-13,6.7,3.8,9.4
19991,Psycho,1960,Alfred Hitchcock,USA,Tomas Williams,Simple,2008-04-11,6.2,3.2,8.8
20033,"Great Dictator, The",1940,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-04-02,11.7,7,13.3
20043,Modern Times,1936,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-26,9.0,5.5,9.4
20065,Odds Against Tomorrow,1959,Robert Wise,USA,Barry Salt,Simple,2008-03-16,7.3,4.7,8.1
20066,City Lights,1931,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-03-16,8.5,4.8,10.3
20092,Stagecoach (Mrs. Mallory's baby arrives),1939,John Ford,USA,Jonah Horwitz,Simple,2008-03-10,9.2,4.5,10.3
20105,Paths of Glory,1957,Stanley Kubrick,USA,Lesley van der Laar,Advanced,2008-03-09,8.9,4.4,12.8
20186,"Shooting, The",1967,Monte Hellman,USA,Marc Raymond,Simple,2008-03-04,9.1,5.8,10.5
20247,Night of the Living Dead,1968,George A. Romero,USA,Stew Fyfe,Simple,2008-02-26,5.4,3.2,6.8
20259,Spartacus (Part 1),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,8.4,4.9,10.7
20260,Spartacus (Part 2),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,7.1,4.4,8.1
20267,Scarface,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Olivier Van den Broeck,Simple,2008-02-24,9.1,5.7,12.1
20283,"Spartacus (Part 1, up to Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,8.5,4.9,10.8
20284,"Spartacus (Part 2, after Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,7.1,4.5,8.1
20291,Only Angels Have Wings (first hour),1939,Howard Hawks,USA,Olivier Van den Broeck,Simple,2008-02-21,9.9,5.5,13
20294,Paths of Glory,1957,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-20,8.4,4.2,12.6
20347,Verboten!,1959,Samuel Fuller,USA,Barry Salt,Simple,2008-01-17,10.7,3.3,29.6
20349,Shadows,1959,John Cassavetes,USA,Barry Salt,Simple,2008-01-16,7.1,3.7,10.1
20360,Gidget,1959,Paul Wendkos,USA,Barry Salt,Simple,2008-01-09,11.7,7.3,12.4
20364,Kustom Kar Kommandos,1965,Kenneth Anger,USA,Kian Bergstrom,Simple,2008-01-07,9.1,6.3,8.6
20492,Liberty Valance,1962,John Ford,USA,Troy Parks,Simple,2007-10-17,8.7,6.9,7.1
20501,"Long, Hot Summer, The",1958,Martin Ritt,USA,Annie,Simple,2007-10-10,7.9,8.9,3.5
20502,"Long, Hot Summer, The (2)",1958,Martin Ritt,USA,Annie Berke,Simple,2007-10-10,8.0,9.2,3.4
20508,"Reckless Moment, The",1949,Max Ophüls,USA,Paul Monticone,Advanced,2007-10-09,14.8,8.4,16.3
20512,Desistfilm,1954,Stan Brakhage,USA,Torey Liepa,Simple,2007-10-03,5.4,3.7,4.8
20514,King of Jazz (3rd try),1930,John Murray Anderson,USA,Charles O'Brien,Advanced,2007-10-03,11.3,8,12
20523,Manos: The Hands of Fate,1966,Harold P. Warren,USA,Joe Blevins,Simple,2007-09-17,8.6,6.3,8.6
20525,"Wizard of Oz, The",1939,Victor Fleming,USA,Joe Blevins,Simple,2007-09-15,8.7,4.8,10.7
20526,Glen Or Glenda?,1953,Edward D. Wood Jr.,USA,Joe Blevins,Simple,2007-09-15,10.6,5.9,12.8
20531,"Murder, My Sweet",1944,Edward Dmytryk,USA,Torey Liepa,Simple,2007-09-08,8.1,5.3,8.1
20532,Boys Beware,1961,Sid Davis,USA,Joe Blevins,Simple,2007-09-08,9.3,7.9,6
20534,"Asphalt Jungle, The",1950,John Huston,USA,Torey Liepa,Simple,2007-09-06,10.7,6.6,12.7
20535,3:10 to Yuma,1957,Delmer Daves,USA,Torey Liepa,Advanced,2007-09-05,6.5,4.2,7.3
20536,Out of the Past,1947,Jacques Tourneur,USA,Torey Liepa,Simple,2007-09-04,9.5,5.9,11.3
20539,"Morocco (""Quand l'amour meurt"")",1930,Josef von Sternberg,USA,Charles O'Brien,Advanced,2007-08-31,12.3,3.9,17.3
20540,"Morocco (""Quand l'amour meurt"", 2nd try)",1930,Josef von Sternberg,USA,Charles O'Brien,Advanced,2007-08-31,8.1,3.5,7.6
20541,Dodsworth,1936,William Wyler,USA,Torey Liepa,Simple,2007-08-30,9.9,5.8,10.6
20542,Don't Fence Me In,1945,John English,USA,Torey Liepa,Advanced,2007-08-29,7.2,4.4,7.1
20547,"Westerner, The",1940,William Wyler,USA,Torey Liepa,Advanced,2007-08-22,8.1,4.7,10.3
20550,Seven Men from Now,1956,Budd Boetticher,USA,Torey Liepa,Simple,2007-08-19,6.2,4,9.1
20551,Exodus,1960,Otto Preminger,USA,Christophe Verbiest,Simple,2007-08-18,22.1,13.9,25.9
20554,Saint Joan,1957,Otto Preminger,USA,Christophe Verbiest,Simple,2007-08-09,23.8,11.4,30.6
20555,"Man with the Golden Arm, The",1955,Otto Preminger,USA,Christophe Verbiest,Simple,2007-08-06,31.0,13.9,40.5
20556,"Court-Martial of Billy Mitchell, The",1955,Otto Preminger,USA,Christophe Verbiest,Simple,2007-08-05,13.5,5.9,21.5
20558,Danger - Love at Work,1937,Otto Preminger,USA,Christophe Verbiest,Simple,2007-08-02,8.8,6.3,7.7
20568,"Study in Choreography for Camera, A",1945,Maya Deren,USA,Alena Krasnoshtanova,Simple,2007-06-19,6.2,2.9,7.6
20591,Mr. Moto in Danger Island,1939,Herbert I. Leeds,USA,pm,Simple,2007-06-01,6.2,4.3,6
20594,"Mad Magician, The",1954,John Brahm,USA,pm,Simple,2007-05-30,9.6,5.8,11
20607,Little Caesar,1931,Mervyn LeRoy,USA,Charles O'Brien,Advanced,2007-05-22,9.5,7.1,8.5
20608,Svengali,1931,Archie Mayo,USA,Charles O'Brien,Advanced,2007-05-21,7.4,5.1,7.2
20622,"Soir de reveillon, Un",1933,Karl Anton,USA,Charles O'Brien,Advanced,2007-05-10,7.3,4.5,8.1
20623,Rafter Romance,1933,William A. Seiter,USA,Charles O'Brien,Advanced,2007-05-09,16.8,11.5,16
20625,Citizen Kane (Married life montage),1941,Orson Welles,USA,Yuri Tsivian,Advanced,2007-05-08,4.9,3.5,5.8
20626,Citizen Kane (Colorado boarding house sequence),1941,Orson Welles,USA,Yuri Tsivian,Simple,2007-05-08,47.4,7.4,51.6
20642,Young Mr. Lincoln,1939,John Ford,USA,Yuri Tsivian,Advanced,2007-04-19,11.2,7.1,12.2
20646,Symbiopsychotaxiplasm: Take One,1968,William Greaves,USA,Charley Leary,Advanced,2007-04-17,21.9,9.1,39.1
20658,"Love me Tonight (song ""Isn't It Romantic"")",1932,Rouben Mamoulian,USA,Yuri Tsivian,Advanced,2007-04-10,24.8,24.2,15.1
20660,Stolen Heaven,1931,George Abbott,USA,Charles O'Brien,Advanced,2007-04-10,18.0,11.7,18.1
20661,Follow Thru,1930,"Lloyd Corrigan, Laurence Schwab",USA,Charles O'Brien,Advanced,2007-04-09,10.6,7,11
20662,Pinocchio,1940,"Hamilton Luske, Ben Sharpsteen",USA,Joel Dennison,Simple,2007-04-08,5.7,4.4,4.6
20663,Feet First,1930,Clyde Bruckman,USA,Charles O'Brien,Advanced,2007-04-08,9.6,5.9,11.1
20664,"Outlaw, The",1943,Howard Hughes,USA,Torey Liepa,Advanced,2007-04-07,8.9,5.5,10.4
20669,King of Jazz (2nd try),1930,John Murray Anderson,USA,Charles O'Brien,Advanced,2007-04-05,11.0,7.9,11.5
20671,"Little Foxes, The",1941,William Wyler,USA,Torey Liepa,Simple,2007-04-05,14.2,9,16.9
20673,"Nutty Professor, The",1963,Jerry Lewis,USA,Charley Leary,Advanced,2007-04-02,10.8,6.5,12
20675,Animal Crackers,1930,Victor Heerman,USA,Charles O'Brien,Advanced,2007-04-02,20.4,13,24.6
20676,Monkey Business (2nd try),1931,Norman Z. McLeod,USA,Charles O'Brien,Advanced,2007-04-02,8.9,5.1,10.4
20680,"Errand Boy, The",1961,Jerry Lewis,USA,Charley Leary,Advanced,2007-04-01,12.0,7.7,12.4
20681,Colgate Comedy Hour,1951,,USA,Charley Leary,Simple,2007-03-31,20.6,13.8,21.9
20686,City Lights,1931,Charles Chaplin,USA,Yuri Tsivian,Advanced,2007-03-29,19.7,7.6,34.7
20688,Scarlet Empress,1934,Josef von Sternberg,USA,Barry Salt,Simple,2007-03-29,9.9,6.5,9.6
20691,"Front Page, The",1931,Lewis Milestone,USA,Barry Salt,Simple,2007-03-29,22.1,10,32.7
20692,All Quiet on the Western Front,1930,Lewis Milestone,USA,Barry Salt,Simple,2007-03-29,9.2,4,13.6
20693,Good News,1947,Charles Walters,USA,Barry Salt,Simple,2007-03-29,19.8,11.3,22.2
20694,Hospital,1970,Frederick Wiseman,USA,Barry Salt,Simple,2007-03-29,22.1,10,32.7
20696,Law and Order,1969,Frederick Wiseman,USA,Barry Salt,Simple,2007-03-29,22.5,13,23.8
20702,"20,000 Years in Sing Sing",1932,Michael Curtiz,USA,Barry Salt,Simple,2007-03-29,6.7,4.7,6.2
20706,Bullets or Ballots,1936,William Keighley,USA,Barry Salt,Simple,2007-03-28,7.8,5,8.9
20708,Carmen Jones,1954,Otto Preminger,USA,Barry Salt,Simple,2007-03-28,34.2,16.7,46.7
20713,Marty,1953,Delbert Mann,USA,Charley Leary,Advanced,2007-03-27,27.9,14.4,39.1
20727,This is the Night,1932,Frank Tuttle,USA,Charles O'Brien,Advanced,2007-03-23,9.3,5,13.3
20728,Madam Satan,1930,Cecil B. DeMille,USA,Charles O'Brien,Advanced,2007-03-23,8.9,5.6,9.8
20738,Trouble in Paradise,1932,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2007-03-21,11.6,4.3,17.7
20743,"Petrified Forest, The ",1936,Archie Mayo,USA,Colin Rudge,Simple,2007-03-19,7.1,4.7,9.2
20745,Angels With Dirty Faces,1938,Michael Curtiz,USA,Colin Rudge,Simple,2007-03-19,6.8,4.3,7
20748,Husbands (opening),1970,John Cassavetes,USA,Charley Leary,Simple,2007-03-17,3.4,3.3,1.1
20751,Faces,1968,John Cassavetes,USA,Charley Leary,Advanced,2007-03-15,8.5,5,10.4
20757,I Walked with a Zombie,1943,Jacques Tourneur,USA,Kyle Westphal,Simple,2007-03-14,8.1,4.7,9.2
20758,College Humor,1933,Wesley Ruggles,USA,Charles O'Brien,Advanced,2007-03-14,14.3,8.4,15.9
20767,His Girl Friday,1940,Howard Hawks,USA,Tim Froh,Simple,2007-03-09,15.0,8.4,18.8
20777,"Public Enemy, The",1931,William A. Wellman,USA,Colin Rudge,Advanced,2007-03-07,10.1,6.7,11.6
20786,Scarface: The Shame of a Nation,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Kyle Westphal,Advanced,2007-03-03,9.4,5.8,12.6
20794,Lost Horizon,1937,Frank Capra,USA,Torey Liepa,Advanced,2007-02-27,7.3,4.6,10.3
20795,Zabriskie Point,1970,Michelangelo Antonioni,USA,Yuri Tsivian,Advanced,2007-02-25,8.3,5.9,7.3
20797,Morocco (2nd try),1930,Josef von Sternberg,USA,Charles O'Brien,Advanced,2007-02-23,11.4,7,12.1
20798,Bringing Up Baby,1938,Howard Hawks,USA,Charley Leary,Advanced,2007-02-21,8.9,5.7,9
20799,Mary of Scotland,1936,John Ford,USA,Charley Leary,Advanced,2007-02-21,10.2,6.7,10.6
20800,Pat and Mike,1952,George Cukor,USA,Charley Leary,Advanced,2007-02-21,11.0,4.9,18.3
20810,Little Caesar,1931,Mervyn LeRoy,USA,Colin Rudge,Simple,2007-02-13,9.5,7,8.6
20811,Morocco,1930,Josef von Sternberg,USA,Charley Leary,Simple,2007-02-13,11.5,6.9,12.1
20812,Action in the North Atlantic,1943,Lloyd Bacon,USA,Charley Leary,Simple,2007-02-13,4.6,3.1,4.6
20821,"Big Country, The",1958,William Wyler,USA,Torey Liepa,Simple,2007-02-07,8.8,5.6,9
20822,"River, The",1937,Pare Lorentz,USA,Kyle Westphal,Advanced,2007-02-07,4.9,3.6,6.3
20829,Singin' In The Rain,1952,"Stanley Donen, Gene Kelly",USA,Alena Krasnoshtanova,Simple,2007-02-02,14.7,8.1,17
20840,"Plow That Broke the Plains, The",1936,Pare Lorentz,USA,Kyle Westphal,Simple,2007-01-28,6.8,5.3,6.3
20847,Detective Story,1951,William Wyler,USA,Torey Liepa,Simple,2007-01-25,14.9,7.7,17.4
20849,Bullitt,1968,Peter Yates,USA,Charley Leary,Advanced,2007-01-24,6.9,4.3,7.3
20858,"Honeymooners, The: ""TV or Not TV""",1955,Frank Satenstein,USA,Jeremy Butler,Advanced,2007-01-19,17.7,12.4,15
20877,Broken Lullaby,1932,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2006-12-11,11.8,4.5,19.1
20894,King of the Zombies,1941,Jean Yarbrough,USA,Charley Leary,Simple,2006-12-04,13.3,6.6,17.4
20907,Party Girl,1930,Victor Halperin,USA,Charles O'Brien,Advanced,2006-11-30,9.8,6.5,9.8
20909,"Child Is Waiting, A",1963,John Cassavetes,USA,Charley Leary,Advanced,2006-11-29,7.6,4.5,8.9
20910,"Devil's Holiday, The",1930,Edmund Goulding,USA,Charles O'Brien,Advanced,2006-11-29,16.2,10,17.8
20913,Too Late Blues,1961,John Cassavetes,USA,Charley Leary,Advanced,2006-11-28,8.0,4.7,9
20918,Citizen Kane (Susan's Flashback),1941,Orson Welles,USA,Matt Hauske,Simple,2006-11-21,7.5,3.9,15.5
20919,Citizen Kane (Raymond flashback),1941,Orson Welles,USA,Matt Hauske,Simple,2006-11-21,16.8,14.9,11.5
20931,Dancing Lady,1933,Robert Z. Leonard,USA,Charles O'Brien,Advanced,2006-11-19,8.9,5.1,9.5
20941,Roman Scandals,1933,Frank Tuttle,USA,Charles O'Brien,Advanced,2006-11-14,7.0,4.4,7.2
20942,Sweet Smell of Success,1957,Alexander Mackendrick,USA,Torey Liepa,Simple,2006-11-14,8.1,4.9,9
20946,Palmy Days,1931,A. Edward Sutherland,USA,Charles O'Brien,Advanced,2006-11-11,8.1,5.9,7.2
20947,Big Boy,1930,Alan Crosland,USA,Charles O'Brien,Advanced,2006-11-11,10.2,5.5,13.4
20948,All Quiet on the Western Front,1930,Lewis Milestone,USA,Charles O'Brien,Advanced,2006-11-10,9.4,4.3,13.7
20949,True to the Navy,1930,Frank Tuttle,USA,Charles O'Brien,Advanced,2006-11-10,12.6,6.8,15.6
20951,Citizen Kane (Leland flashback),1941,Orson Welles,USA,Matt Hauske,Simple,2006-11-09,13.8,5.4,20.4
20954,Mammy,1930,Michael Curtiz,USA,Charles O'Brien,Advanced,2006-11-09,10.6,7.1,12
20955,Just Imagine,1930,David Butler,USA,Charles O'Brien,Advanced,2006-11-08,10.6,6.6,12.6
20956,Sin Takes a Holiday,1930,Paul L. Stein,USA,Charles O'Brien,Advanced,2006-11-08,12.8,7.1,17.3
20959,Stagecoach,1939,John Ford,USA,Matt Hauske,Advanced,2006-11-07,8.8,6.2,8
20960,Sea Legs,1930,Victor Heerman,USA,Charles O'Brien,Advanced,2006-11-07,12.4,7.5,13.7
20962,Citizen Kane (Thatcher Flashback),1941,Orson Welles,USA,Matt Hauske,Simple,2006-11-07,29.4,6.7,47.1
20963,Citizen Kane (Bernstein Flashback),1941,Orson Welles,USA,Matt Hauske,Simple,2006-11-07,10.7,4.4,17.1
20966,Song o' My Heart,1930,Frank Borzage,USA,Charles O'Brien,Advanced,2006-11-06,17.9,12.4,15.3
20969,"Alfred Hitchcock Presents: ""You Got to Have Luck""",1956,Robert Stevens,USA,Charley Leary,Advanced,2006-11-02,15.8,8.2,14.9
20970,"Lady from Shanghai, The",1947,Orson Welles,USA,Matt Hauske,Simple,2006-11-02,5.3,2.7,10.6
20975,If I Had a Million,1932,"James Cruze, H. Bruce Humberstone, Ernst Lubitsch, Norman Z. McLeod, Stephen Roberts, William A. Seiter, Norman Taurog, Lothar Mendes",USA,Charles O'Brien,Advanced,2006-10-30,10.2,6.3,10.9
20976,"Lottery Bride, The",1930,Paul L. Stein,USA,Charles O'Brien,Advanced,2006-10-30,8.9,5.4,12
20978,Shadows,1959,John Cassavetes,USA,Charley Leary,Advanced,2006-10-29,7.1,3.7,10.1
20983,"Hearts of Age, The",1934,"William Vance, Orson Welles",USA,Matt Hauske,Simple,2006-10-25,3.5,2.4,3.3
20992,Husbands,1970,John Cassavetes,USA,Charley Leary,Advanced,2006-10-22,16.0,6.4,36.7
20994,Husbands,1970,John Cassavetes,USA,Charley Leary,Simple,2006-10-19,15.6,6.4,28.2
20995,Citizen Kane (Screening Room),1941,Orson Welles,USA,Matt Hauske,Simple,2006-10-19,10.3,9.7,8.1
21000,Only Angels Have Wings,1939,Howard Hawks,USA,Torey Liepa,Simple,2006-10-17,9.9,5.7,11.8
21002,"Vagabond King, The",1930,Ludwig Berger,USA,Charles O'Brien,Advanced,2006-10-15,12.2,8,13.3
21003,"Song of Songs, The",1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2006-10-15,11.5,7.8,11.2
21004,"Unruly Hare, The",1945,Frank Tashlin,USA,John C,Advanced,2006-10-13,5.6,4,4.3
21005,Verboten!,1959,Samuel Fuller,USA,John C,Advanced,2006-10-12,10.3,3.2,28.2
21009,Othello,1952,Orson Welles,USA,John C,Advanced,2006-10-10,5.1,3,7.1
21011,Citizen Kane (News on the March),1941,Orson Welles,USA,Matt Hauske,Simple,2006-10-10,4.4,3.1,4.5
21012,Vertigo,1958,Alfred Hitchcock,USA,Charley Leary,Simple,2006-10-10,7.1,3.9,10.1
21016,"Letter, The",1940,William Wyler,USA,Torey Liepa,Simple,2006-10-06,13.2,6.9,19
21022,Citizen Kane (Opening sequence Version 3),1941,Orson Welles,USA,Yuri Tsivian,Simple,2006-10-02,7.9,6.7,5
21023,Rose Hobart,1936,Joseph Cornell,USA,Kian Bergstrom,Simple,2006-10-02,7.9,5.3,8.9
21027,Citizen Kane (Opening Montage - 2nd Attempt),1941,Orson Welles,USA,Matt Hauske,Simple,2006-09-29,8.3,8,4.9
21028,Citizen Kane (Opening Montage),1941,Orson Welles,USA,Matt Hauske,Simple,2006-09-29,8.1,7.6,5
21033,House of Dracula,1945,Erle C. Kenton,USA,Kian Bergstrom,Simple,2006-09-25,7.2,4.3,7.7
21036,Citizen Kane,1941,Orson Welles,USA,Matt Hauske,Simple,2006-09-20,11.4,4.8,21
21048,Platinum Blonde,1931,Frank Capra,USA,Charles O'Brien,Advanced,2006-08-14,13.7,7.7,18
21049,"Parlour, Bedroom, and Bath",1931,Edward Sedgwick,USA,Charles O'Brien,Advanced,2006-08-14,9.5,4.9,11.7
21052,Faces,1968,John Cassavetes,USA,Charley Leary,Simple,2006-08-12,8.7,5.2,10.1
21055,Reaching for the Moon,1930,Edmund Goulding,USA,Charles O'Brien,Advanced,2006-08-09,14.9,8.7,18.1
21057,Dixiana,1930,Luther Reed,USA,Charles O'Brien,Advanced,2006-08-08,12.3,6.9,16.1
21061,Check and Double Check,1930,Melville W. Brown,USA,Charles O'Brien,Advanced,2006-08-07,15.1,9.5,16.9
21064,"Big Broadcast, The",1932,Frank Tuttle,USA,Charles O'Brien,Advanced,2006-08-02,8.9,5.3,9.9
21065,"Dance, Fools, Dance",1931,Harry Beaumont,USA,Charles O'Brien,Advanced,2006-08-02,15.3,7.9,19.4
21068,One Hour with You,1932,"George Cukor, Ernst Lubitsch",USA,Charles O'Brien,Advanced,2006-07-25,13.5,6.1,23
21069,Behind the Make-Up,1930,Robert Milton,USA,Charles O'Brien,Advanced,2006-07-24,14.9,9.1,15.7
21070,Monte Carlo,1930,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2006-07-21,11.4,5.2,16.3
21071,"Smiling Lieutenant, The",1931,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2006-07-20,11.2,5.8,16.2
21074,Night after Night,1932,Archie Mayo,USA,Charles O'Brien,Advanced,2006-07-19,11.4,7.2,10.9
21076,Blonde Venus,1932,Josef von Sternberg,USA,Charles O'Brien,Advanced,2006-07-19,10.0,5.3,11.6
21081,"Big Pond, The",1930,Hobart Henley,USA,Charles O'Brien,Advanced,2006-07-17,13.0,7.6,17.9
21086,Gold Diggers of 1933,1933,Mervyn LeRoy,USA,Charles O'Brien,Advanced,2006-07-10,8.0,4.9,9.7
21094,Millie,1931,John Francis Dillon,USA,Charles O'Brien,Advanced,2006-07-04,14.8,10.6,13.2
21096,Queen Christina,1933,Rouben Mamoulian,USA,Charles O'Brien,Advanced,2006-07-03,9.4,6.1,10.3
21097,Mata Hari,1931,George Fitzmaurice,USA,Charles O'Brien,Advanced,2006-07-03,10.2,7.3,10.5
21099,Kept Husbands,1931,Lloyd Bacon,USA,Charles O'Brien,Advanced,2006-07-03,10.9,8,9.9
21100,Half Shot at Sunrise,1930,Paul Sloane,USA,Charles O'Brien,Advanced,2006-06-29,9.7,6.2,11.6
21102,Morocco,1930,Josef von Sternberg,USA,Charles O'Brien,Advanced,2006-06-29,11.7,7.7,12.3
21105,Horse Feathers,1931,Norman Z. McLeod,USA,Charles O'Brien,Advanced,2006-06-27,8.3,5.2,9.1
21111,Whoopee!,1930,Thornton Freeland,USA,Charles O'Brien,Advanced,2006-06-23,12.6,8.3,12.9
21117,Design for Living,1933,Ernst Lubitsch,USA,Charles O'Brien,Simple,2006-06-19,16.0,6.9,22.1
21118,Flying Down to Rio,1933,Thornton Freeland,USA,Charles O'Brien,Simple,2006-06-19,7.2,4.8,7.1
21120,"Phantom Broadcast, The",1933,Phil Rosen,USA,Charles O'Brien,Simple,2006-06-16,10.3,6.4,11
21124,Footlight Parade,1933,Lloyd Bacon,USA,Charles O'Brien,Simple,2006-06-14,6.5,4.6,6.1
21128,"Crooked Circle, The",1932,H. Bruce Humberstone,USA,Charles O'Brien,Simple,2006-06-12,8.4,6.1,7.9
21129,"Hallelujah, I'm a Bum!",1933,Lewis Milestone,USA,Charles O'Brien,Simple,2006-06-12,11.0,4.5,18.2
21132,Monkey Business,1931,Norman Z. McLeod,USA,Charles O'Brien,Simple,2006-06-12,9.1,5.4,10.2
21134,"Kid from Spain, The",1932,Leo McCarey,USA,Charles O'Brien,Simple,2006-06-10,8.5,3.7,11.8
21137,Frankenstein,1931,James Whale,USA,Charles O'Brien,Simple,2006-06-07,8.6,5.4,9.1
21139,King of Jazz,1930,John Murray Anderson,USA,Charles O'Brien,Simple,2006-06-06,11.4,8.2,11.9
21140,International House,1933,A. Edward Sutherland,USA,Charles O'Brien,Simple,2006-06-05,8.1,4.2,10.1
21142,King Kong,1933,"Merian C. Cooper, Ernest B. Schoedsack",USA,Kian Bergstrom,Simple,2006-05-25,6.9,4.6,7.2
21143,"Brute Man, The",1946,Jean Yarbrough,USA,Kian Bergstrom,Simple,2006-05-25,9.7,6.4,10.2
21148,Fear in the Night,1947,Maxwell Shane,USA,Kian Bergstrom,Simple,2006-05-22,9.0,5.9,9
21149,Cat People,1943,Jacques Tourneur,USA,Kian Bergstrom,Simple,2006-05-21,8.2,5,9.4
21152,Drácula (Spanish),1931,George Melford,USA,Kian Bergstrom,Simple,2006-05-17,10.6,5.9,12.8
21155,Dracula,1931,Tod Browning,USA,Kian Bergstrom,Simple,2006-05-15,9.4,5.9,11.1
