,title,year,director,country,submitted_by,mode,date,asl,msl,stdev
20190,Barry Lyndon,1975,Stanley Kubrick,UK,sarah wissink,Advanced,2008-03-04,13.3,9.4,12.4
20191,Ran,1985,Akira Kurosawa,Japan,Bob van Gendt,Advanced,2008-03-04,10.2,5,16.6
20192,"Bitteren Tränen der Petra von Kant, Die",1972,Rainer Werner Fassbinder,West Germany,Frank Thies,Simple,2008-03-03,28.8,13.9,38.7
20193,Night On Earth,1991,Jim Jarmusch,France,Casper Zuiderwijk,Simple,2008-03-03,11.8,7.1,14
20194,Last Night at the Alamo,1983,Eagle Pennell,USA,Stew Fyfe,Simple,2008-03-03,12.8,6.1,16.1
20195,Day of the Dead,1985,George A. Romero,USA,Stew Fyfe,Simple,2008-03-03,4.8,3.3,4.7
20196,"Brotherhood of War, The",2004,Je-gyu Kang,South Korea,Anne Stelling,Advanced,2008-03-03,3.8,2.7,4.5
20197,"Strada, La",1954,Federico Fellini,Italy,Claire Hell,Advanced,2008-03-03,8.3,4.3,12.4
20198,Winter Light,1963,Ingmar Bergman,Sweden,Nienke van Kooten,Advanced,2008-03-03,15.5,7.6,25.1
20199,"Devil's Eye,The",1960,Ingmar Bergman,Sweden,Sanne Bode,Simple,2008-03-03,13.4,5.7,19.8
20200,Land of Plenty,2004,Wim Wenders,USA,Romee Steenmeijer,Advanced,2008-03-03,6.7,4.7,7
20201,"Shining, The",1980,Stanley Kubrick,UK,Lesley van der Laar,Advanced,2008-03-03,12.1,7.2,14.7
20202,Boccaccio '70 - Part 1,1962,"Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti",Italy,Freek Wallaard,Advanced,2008-03-03,14,6.1,22.1
20203,Lolita,1962,Stanley Kubrick,UK,sarah wissink,Advanced,2008-03-03,15.9,7.2,22.8
20204,Boccaccio '70 - Part 3,1962,"Vittorio De Sica, Federico Fellini, Mario Monicelli, Luchino Visconti",Italy,Freek Wallaard,Advanced,2008-03-03,17.6,8.7,19.9
20205,Bellissima,1951,Luchino Visconti,Italy,philip harthoorn,Advanced,2008-03-02,22,13.6,23.7
20206,Old Joy,2005,Kelly Reichardt,USA,Stew Fyfe,Simple,2008-03-02,16.9,11.2,16.9
20207,"Auberge rouge, L'",1954,Claude Autant-Lara,France,Colin Burnett,Simple,2008-03-02,10.1,7.6,9
20208,"Dolce vita, La",1960,Federico Fellini,Italy,Claire Hell,Advanced,2008-03-02,9.3,6.2,9.7
20209,Yojimbo (the Bodyguard),1961,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-03-02,13,6.5,17.1
20210,"Straight Story, The",1999,David Lynch,France,Alison Szulc,Simple,2008-03-02,8.2,5.3,9.9
20211,Angel,2007,François Ozon,UK,Suzanne van Reeven,Advanced,2008-03-02,7.8,5.1,8.1
20212,Green Fish,1996,Chang-dong Lee,South Korea,Marc Raymond,Simple,2008-03-02,23.3,14.6,23.4
20213,Last tango in paris,1972,Bernardo Bertolucci,Italy,Saskia van Loozenoord,Simple,2008-03-01,14,6.1,24.3
20214,Red Sorghum,1987,Yimou Zhang,China,Kevin Lie,Simple,2008-03-01,9.9,6,13.6
20215,Dogville,2003,Lars von Trier,Denmark,Michelle Meuffels,Advanced,2008-03-01,6.5,4.6,9
20216,8 femmes,2002,François Ozon,France,Willems,Simple,2008-03-01,8.1,4.5,10.6
20217,Ludwig,1972,Luchino Visconti,Italy,philip harthoorn,Advanced,2008-03-01,15.7,11.5,14.1
20218,"Terra trema: Episodio del mare, La",1948,Luchino Visconti,Italy,Freek Wallaard,Simple,2008-03-01,17.9,12.4,17.2
20219,Barry Lyndon,1975,Stanley Kubrick,UK,Lesley van der Laar,Simple,2008-03-01,15.7,10.8,14.3
20220,Broken Flowers,2005,Jim Jarmusch,USA,Casper Zuiderwijk,Simple,2008-03-01,7.8,5.1,9.1
20221,Martin,1977,George A. Romero,USA,Stew Fyfe,Simple,2008-02-29,4,2.7,3.9
20222,Brick,2005,Rian Johnson,USA,Marc Raymond,Simple,2008-02-29,4.6,2.9,5.5
20223,Knightriders,1981,George A. Romero,USA,Stew Fyfe,Simple,2008-02-29,3,2.1,4
20224,Eyes Wide Shut,1999,Stanley Kubrick,UK,Anna Poppelaars,Advanced,2008-02-29,15.2,9.5,17.4
20225,Ariel,1988,Aki Kaurismäki,Finland,Esther Prins,Advanced,2008-02-29,9.9,7,9.6
20226,Last Tango in Paris,1972,Bernardo Bertolucci,Italy,Kitty Kamp,Advanced,2008-02-29,13.5,5.9,23.5
20227,"Circus, The",1928,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-02-29,4.9,3,5.2
20228,Dead Man,1995,Jim Jarmusch,USA,Casper Zuiderwijk,Simple,2008-02-28,8.4,5.6,8.8
20229,Wild at Heart,1990,David Lynch,USA,Alison Szulc,Simple,2008-02-28,7.5,4.5,10.7
20230,Oasis,2002,Chang-dong Lee,South Korea,Marc Raymond,Simple,2008-02-28,26.5,18,25.6
20231,Drifting clouds,1996,Aki Kaurismäki,Finland,margreet moesker,Advanced,2008-02-28,21.6,14.5,23.9
20232,Novecento (1900),1976,Bernardo Bertolucci,Italy,Kitty Kamp,Simple,2008-02-28,10.1,4.9,13.7
20233,Huit femmes,2002,François Ozon,France,Suzanne van Reeven,Advanced,2008-02-28,7.9,4.2,10.5
20234,"Story Of Qui Ju, The",1993,Yimou Zhang,China,Kevin Lie,Simple,2008-02-28,15.3,10.5,15
20235,Sitcom,1998,François Ozon,France,Willems,Simple,2008-02-28,10.7,5.9,14.4
20236,"End of Violence, The",1997,Wim Wenders,France,Emmy Schilders,Advanced,2008-02-28,8.3,5.1,9.3
20237,"Five Obstructions, The",2003,"Jørgen Leth, Lars von Trier",Denmark,Michelle Meuffels,Advanced,2008-02-28,3.9,0.4,9.2
20238,"Thing,The",1982,John Carpenter,USA,Stew Fyfe,Simple,2008-02-27,6,4,6.3
20239,"Paris, Texas ",1984,Wim Wenders,France,Emmy Schilders,Advanced,2008-02-27,12.6,6.7,24.4
20240,Bin-jip,2004,Ki-duk Kim,South Korea,Carlijn Dirks,Simple,2008-02-27,7,5.1,5.5
20241,"Seventh Seal, The",1957,Ingmar Bergman,Sweden,Nienke van Kooten,Simple,2008-02-27,9.5,5,14.5
20242,Peppermint Candy,1999,Chang-dong Lee,South Korea,Marc Raymond,Simple,2008-02-27,33.2,24,31.5
20243,Raise The Red Lantern,1991,Yimou Zhang,China,Kevin Lie,Simple,2008-02-27,9.1,5.3,12.3
20244,Seven Samurai,1954,Akira Kurosawa,Japan,Bob van Gendt,Simple,2008-02-27,8.4,4.9,10.2
20245,Land of Plenty,2004,Wim Wenders,USA,Emmy Schilders,Advanced,2008-02-27,6.8,4.8,6.5
20246,Shadows in paradise,1986,Aki Kaurismäki,Finland,margreet moesker,Advanced,2008-02-26,9.5,6.3,10.2
20247,Night of the Living Dead,1968,George A. Romero,USA,Stew Fyfe,Simple,2008-02-26,5.4,3.2,6.8
20248,Dune,1984,David Lynch,USA,Alison Szulc,Simple,2008-02-26,5,3.6,5
20249,Blue Velvet,1986,David Lynch,USA,Anne Zwart,Simple,2008-02-26,6.9,4.1,8.3
20250,Solaris,1972,Andrei Tarkovsky,Soviet Union,Heleen Klomp,Simple,2008-02-26,27.5,17.5,30.3
20251,Drifting Clouds,1996,Aki Kaurismäki,Finland,Esther Prins,Advanced,2008-02-26,21.5,14.1,23.5
20252,"Clockwork Orange, A",1971,Stanley Kubrick,UK,Marjolein Vorstermans,Advanced,2008-02-26,11.6,6.9,14.8
20253,2001: A Space Oddysey,1968,Stanley Kubrick,UK,sarah wissink,Simple,2008-02-26,13.8,9.5,14.2
20254,Death in Venice,1971,Luchino Visconti,Italy,Freek Wallaard,Simple,2008-02-26,17.4,11.3,18.4
20255,2001: A Space Odyssey,1968,Stanley Kubrick,UK,Anna Poppelaars,Advanced,2008-02-26,13,9,13.8
20256,Dancer in the Dark,2000,Lars von Trier,Denmark,Michelle Meuffels,Simple,2008-02-25,5.1,3.1,6.6
20257,"Crazies, The",1973,George A. Romero,USA,Stew Fyfe,Simple,2008-02-25,2.8,2,3
20258,"Idiots, The",1998,Lars von Trier,Denmark,Michelle Meuffels,Simple,2008-02-25,6.9,5,7.5
20259,Spartacus (Part 1),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,8.4,4.9,10.7
20260,Spartacus (Part 2),1960,Stanley Kubrick,USA,Anna Poppelaars,Simple,2008-02-25,7.1,4.4,8.1
20261,"Dreamers, The",2003,Bernardo Bertolucci,France,Saskia van Loozenoord,Simple,2008-02-25,12.5,4.2,102.1
20262,"Strada, La",1954,Federico Fellini,Italy,Jan Zoutendijk,Simple,2008-02-25,8.9,4.6,13.1
20263,Kino-Pravda 1 (second try),1922,Dziga Vertov,Soviet Union,Yuri Tsivian,Advanced,2008-02-24,8.4,7.1,4.8
20264,"Descent, The",2005,Neil Marshall,UK,Stew Fyfe,Simple,2008-02-24,3.4,2.2,4
20265,Dawn of the Dead,1978,George A. Romero,Italy,Stew Fyfe,Simple,2008-02-24,2.5,1.8,2.2
20266,"Clockwork Orange, A",1971,Stanley Kubrick,UK,Anna Poppelaars,Simple,2008-02-24,11.5,6.9,14.7
20267,Scarface,1932,"Howard Hawks, Richard Rosson (co-director)",USA,Olivier Van den Broeck,Simple,2008-02-24,9.1,5.7,12.1
20268,Million Dollar Hotel,2000,Wim Wenders,Germany,Romee Steenmeijer,Simple,2008-02-24,7.4,4.2,9.8
20269,Lolita,1962,Stanley Kubrick,UK,Marjolein Vorstermans,Advanced,2008-02-24,16.5,7.8,23.5
20270,Dune,1984,David Lynch,USA,Anne Zwart,Simple,2008-02-24,4.6,3.1,4.5
20271,2046,2004,Kar Wai Wong,China,Marieke Hegeman,Simple,2008-02-24,8.3,5.2,10
20272,Killer of Sheep,1977,Charles Burnett,USA,Stew Fyfe,Simple,2008-02-23,13.2,8.2,15.9
20273,"Assassination of Jesse James by the Coward Robert Ford, The",2007,Andrew Dominik,USA,Stew Fyfe,Simple,2008-02-23,6.8,4.9,6.3
20274,Sous le sable,2000,François Ozon,France,Suzanne van Reeven,Simple,2008-02-23,12.3,8.6,11.7
20275,"Match factory girl, The",1990,Aki Kaurismäki,Finland,margreet moesker,Advanced,2008-02-23,15.9,10,16.9
20276,Swimming Pool,2003,François Ozon,France,Suzanne van Reeven,Simple,2008-02-23,12.6,8.6,12.9
20277,"End of violence, The",1997,Wim Wenders,France,Romee Steenmeijer,Simple,2008-02-23,9.5,5.5,11.6
20278,Shadows in Paradise,1986,Aki Kaurismäki,Finland,Esther Prins,Advanced,2008-02-22,9,5.6,9.5
20279,"Man Without A Past, The",2002,Aki Kaurismäki,Finland,Esther Prins,Simple,2008-02-22,9.7,6,12.8
20280,"Match Factory Girl, The",1990,Aki Kaurismäki,Finland,Esther Prins,Simple,2008-02-22,13,7.4,16.2
20281,"Man without a past, The",2002,Aki Kaurismäki,Finland,margreet moesker,Simple,2008-02-22,11.7,7.3,14.1
20282,In the mood for love,2001,Kar Wai Wong,Hong Kong,Marieke Hegeman,Simple,2008-02-22,13,8.5,13.7
20283,"Spartacus (Part 1, up to Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,8.5,4.9,10.8
20284,"Spartacus (Part 2, after Interlude)",1960,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-22,7.1,4.5,8.1
20285,Winter Light,1962,Ingmar Bergman,Sweden,Sanne Bode,Simple,2008-02-21,16.2,7.9,25.7
20286,"Orgueilleux, Les (The Proud Ones)",1953,"Yves Allégret, Rafael E. Portas (co-director)",France,Colin Burnett,Simple,2008-02-21,19.2,14.2,18.1
20287,Autumn Sonata,1978,Ingmar Bergman,France,Nienke van Kooten,Simple,2008-02-21,17.3,9.3,25.5
20288,"Dreamers, The",2003,Bernardo Bertolucci,France,Kitty Kamp,Simple,2008-02-21,7.5,3.8,10.9
20289,"Man without a past, The",2002,Aki Kaurismäki,Finland,margreet moesker,Simple,2008-02-21,11.7,7.3,14.1
20290,Bin-jip,2004,Ki-duk Kim,South Korea,Anne Stelling,Advanced,2008-02-21,7,5.1,5.6
20291,Only Angels Have Wings (first hour),1939,Howard Hawks,USA,Olivier Van den Broeck,Simple,2008-02-21,9.9,5.5,13
20292,"Freshman, The",1925,"Fred C. Newmeyer, Sam Taylor",USA,Charles O'Brien,Advanced,2008-02-21,4.4,3.4,3.3
20293,Don't come knocking,2005,Wim Wenders,France,Emmy Schilders,Simple,2008-02-21,8.8,6,9.3
20294,Paths of Glory,1957,Stanley Kubrick,USA,Marjolein Vorstermans,Simple,2008-02-20,8.4,4.2,12.6
20295,Friend,2001,Kyung-Taek Kwak,South Korea,Anne Stelling,Simple,2008-02-20,7.5,4.9,8.6
20296,Faubourg Monmartre,1931,Raymond Bernard,France,Charles O'Brien,Advanced,2008-02-20,12.4,7.5,12.9
20297,"Amants de Montparnasse (Montparnasse 19), Les",1958,"Jacques Becker, Max Ophüls",France,Colin Burnett,Simple,2008-02-19,11.4,7.1,12.4
20298,Two-Lane Blacktop,1971,Monte Hellman,USA,Stew Fyfe,Simple,2008-02-19,12.4,7.7,13.5
20299,Eyes Wide Shut,1999,Stanley Kubrick,UK / USA,sarah wissink,Simple,2008-02-19,16.4,9.6,19.4
20300,"Gattopardo, Il",1963,Luchino Visconti,Italy,philip harthoorn,Simple,2008-02-19,15.7,11.2,14.8
20301,Love stinks,1999,Jeff Franklin,USA,Barry Salt,Simple,2008-02-18,4.6,2.9,5.6
20302,"Spring, Summer, Fall, Winter...and Spring",2003,Ki-duk Kim,South Korea,Anne Stelling,Simple,2008-02-18,7,5.3,5.9
20303,Four Bags Full,1956,Claude Autant-Lara,France,Colin Burnett,Simple,2008-02-18,6.8,3.2,9.4
20304,Million Dollar Hotel,2000,Wim Wenders,Germany,Emmy Schilders,Simple,2008-02-18,8.5,5.1,10.3
20305,Kino-Pravda 1,1922,Dziga Vertov,Soviet Union,Yuri Tsivian,Advanced,2008-02-16,8.4,7.2,4.7
20306,Mia trelli...trelli oikogeneia,1965,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-16,11.9,4.3,17.4
20307,Persona,1966,Ingmar Bergman,Sweden,Sanne,Simple,2008-02-16,16.1,7.4,20.9
20308,Tzeni Tzeni,1966,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-15,9.9,4.2,12.9
20309,Ariel,1988,Aki Kaurismäki,Finland,Margreet Moesker,Simple,2008-02-14,12.2,8.6,12
20310,"Plaisir, Le",1952,Max Ophüls,France,Colin Burnett,Simple,2008-02-14,20.1,11.7,23.5
20311,"Million, Le",1931,René Clair,France,Charles O'Brien,Advanced,2008-02-13,8.8,5.8,8.8
20312,Solaris,1972,Andrei Tarkovsky,Soviet Union,Terence McSweeney,Simple,2008-02-11,33.1,20.7,34.9
20313,Topaze,1951,Marcel Pagnol,France,Colin Burnett,Simple,2008-02-09,9.8,4.9,13.1
20314,Iparhi kai filotimo,1965,Alekos Sakellarios,Greece,Eleftheria Thanouli,Simple,2008-02-08,16.8,6.7,24.3
20315,"Ouranoi einai dikoi mas, Oi",1953,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-08,17.9,13.3,16
20316,"Laterna, ftoheia kai filotimo",1955,Alekos Sakellarios,Greece,Eleftheria Thanouli,Simple,2008-02-07,14.2,8.7,14.5
20317,Notre-Dame de Paris,1956,Jean Delannoy,Italy,Colin Burnett,Simple,2008-02-07,14.4,9.7,12.8
20318,"Jetée, La",1962,Chris Marker,France,James J. Hodge,Simple,2008-02-06,3.9,3.2,4.1
20319,Enas megalos erotas,1964,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-06,16.5,8.6,19.5
20320,"Germanoi xanarhontai, Oi",1948,Alekos Sakellarios,Greece,Eleftheria Thanouli,Simple,2008-02-06,10.7,6.5,11.5
20321,"Chien Jaune, Le",1932,Jean Tarride,France,Charles O'Brien,Advanced,2008-02-06,12.9,7.8,13.9
20322,With Babies and Banners,1979,Lorraine Gray,USA,David Resha,Advanced,2008-02-05,6,4.1,6.2
20323,"Joe, o tromeros",1955,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-03,15.2,9.2,15.7
20324,Nomos 4000,1962,Giannis Dalianidis,Greece,Eleftheria Thanouli,Simple,2008-02-03,11.2,6.1,14.1
20325,Kontserto gia polyvola,1967,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-02-02,7.2,3,10.8
20326,Du rififi chez les hommes,1955,Jules Dassin,France,Colin Burnett,Simple,2008-02-01,9.9,4.7,14.1
20327,Thérèse Raquin,1953,Marcel Carné,France,Colin Burnett,Simple,2008-02-01,12.6,6.9,15.9
20328,"General, The",1927,"Clyde Bruckman, Buster Keaton",USA,Charles O'Brien,Advanced,2008-02-01,7.1,5.4,5.8
20329,Rescued from an Eagle's Nest,1908,J. Searle Dawley,USA,Charley Leary,Advanced,2008-01-31,36,34.2,16.8
20330,"Impures, Les",1955,Pierre Chevalier,France,Colin Burnett,Simple,2008-01-31,9.7,5.5,11.2
20331,"Anthropos tou trainou, O",1958,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-01-28,11.6,5.1,15.8
20332,"Agnostos, I",1954,Orestis Laskos,Greece,Eleftheria Thanouli,Simple,2008-01-28,16.1,9,19.8
20333,Lola,1964,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-01-28,12.4,6.3,15.9
20334,Our Hospitality,1923,"John G. Blystone, Buster Keaton",USA,Charles O'Brien,Advanced,2008-01-28,6.9,5.3,5.4
20335,"Koinonia, ora miden",1966,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-01-28,10.2,3.2,16
20336,Katigoro tous anthropous,1965,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-01-25,7.9,3.2,12.1
20337,Mantalena,1960,Dinos Dimopoulos,Greece,Eleftheria Thanouli,Simple,2008-01-24,7,3.5,9.6
20338,Katiforos,1961,Giannis Dalianidis,Greece,Eleftheria Thanouli,Simple,2008-01-24,10.9,5.2,13.5
20339,"Tête d'un homme, La (2nd try)",1932,Julien Duvivier,France,Charles O'Brien,Advanced,2008-01-24,17.6,10.6,21
20340,"Safety Last (""human fly"" sequence)",1923,"Fred C. Newmeyer, Sam Taylor",USA,Charles O'Brien,Advanced,2008-01-23,5.1,3.2,5.9
20341,"Vérité sur Bébé Donge, La",1951,Henri Decoin,France,Colin Burnett,Simple,2008-01-23,9.9,7.1,8.9
20342,"Safety Last (""human fly"" sequence; 2nd try)",1923,"Fred C. Newmeyer, Sam Taylor",USA,Charles O'Brien,Advanced,2008-01-23,5.1,3.2,5.8
20343,Safety Last,1923,"Fred C. Newmeyer, Sam Taylor",USA,Charles O'Brien,Advanced,2008-01-22,4.9,3.4,5
20344,"Sacrifice, The",1986,Andrei Tarkovsky,Sweden,Petros Sofikitis,Simple,2008-01-19,74.1,39.8,90.9
20345,Lucky number slevin,2006,Paul McGuigan,Germany,Grumer Julian,Simple,2008-01-18,3,2.2,2.3
20346,"Nuit du carrefour, La",1932,Jean Renoir,France,Charles O'Brien,Advanced,2008-01-18,12.5,6.9,15.4
20347,Verboten!,1959,Samuel Fuller,USA,Barry Salt,Simple,2008-01-17,10.7,3.3,29.6
20348,"Skywalk is Gone, The",2002,Ming-liang Tsai,Taiwan,Dan Reynolds,Advanced,2008-01-16,69.1,46.5,49.8
20349,Shadows,1959,John Cassavetes,USA,Barry Salt,Simple,2008-01-16,7.1,3.7,10.1
20350,"Kid, The",1921,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-01-14,6.7,4.4,6.5
20351,Ulysses' Gaze,1995,Theodoros Angelopoulos,Germany,Petros Sofikitis,Simple,2008-01-14,98.8,67.7,105.8
20352,Eternity And a Day,1998,Theodoros Angelopoulos,Germany,Petros Sofikitis,Simple,2008-01-11,114.3,88.6,79.4
20353,Quatorze juillet,1932,René Clair,France,Charles O'Brien,Advanced,2008-01-11,9.2,7,7.4
20354,Kino-Eye [Kino-Glaz],1924,Dziga Vertov,Soviet Union,Yuri Tsivian,Simple,2008-01-11,4,2.9,3.8
20355,"Petite Lise, La (2nd try)",1930,Jean Grémillon,France,Charles O'Brien,Advanced,2008-01-10,19,10.6,21.1
20356,Landscape in the mist,1988,Theodoros Angelopoulos,France,Petros Sofikitis,Simple,2008-01-09,82.4,66.2,62.2
20357,Troubles of a Grasswidower (2nd try),1912,Max Linder,France,Charles O'Brien,Advanced,2008-01-09,25.4,18.8,21.5
20358,Law and Order: Dissonance,2000,Lewis Gould,USA,Radomir D. Kokes,Simple,2008-01-09,6.4,3.9,7
20359,CSI: Friends & Lovers,2000,Lou Antonio,USA,Radomir D. Kokes,Advanced,2008-01-09,4,2.8,3.8
20360,Gidget,1959,Paul Wendkos,USA,Barry Salt,Simple,2008-01-09,11.7,7.3,12.4
20361,Troubles of a Grasswidower,1912,Max Linder,France,Charles O'Brien,Advanced,2008-01-08,25.5,18.8,21.5
20362,Kid Auto Races at Venice,1914,Henry Lehrman,USA,Charles O'Brien,Advanced,2008-01-08,19.5,12,16.7
20363,"Law and Order: Black, White and Blue",2000,Constantine Makris,USA,Radomir D. Kokes,Simple,2008-01-07,7.7,4.5,8.9
20364,Kustom Kar Kommandos,1965,Kenneth Anger,USA,Kian Bergstrom,Simple,2008-01-07,9.1,6.3,8.6
20365,"Kyvadlo, j?ma a nadeje (Pendulum, the Pit and Hope, The)",1983,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-07,4,2.5,4.2
20366,Emigrants Landing at Ellis Island (mesure by movement directions),1903,,USA,Yuri Tsivian,Advanced,2008-01-07,30,30,11.5
20367,Bangville Police,1913,Henry Lehrman,USA,Charles O'Brien,Advanced,2008-01-07,6.9,5.3,4.7
20368,"Immigrant, The",1917,Charles Chaplin,USA,Charles O'Brien,Advanced,2008-01-07,9,4.2,10.7
20369,Don Sanche (Don Juan),1970,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-06,3.6,2,5
20370,Johann Sebastian Bach: Fantasia G-moll,1965,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-06,3,1.5,4.6
20371,"Zánik domu Usheru (Fall of the House of Usher, The)",1981,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-05,4.9,3,5.3
20372,Leonarduv denik (Leonardo's Diary),1972,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-05,3,2.2,3
20373,Wallace & Gromit: A Close Shave,1995,Nick Park,UK,Radomir D. Kokes,Simple,2008-01-05,3,2.4,2
20374,"Death of Stalinism in Bohemia, The",1990,Jan Svankmajer,UK,Daniel Zeman,Simple,2008-01-05,1.9,1.3,1.9
20375,Picknick mit Weissmann (Picnic with Weissmann),1968,Jan Svankmajer,Austria,Daniel Zeman,Simple,2008-01-05,1.9,1.4,1.6
20376,Meat Love,1989,Jan Svankmajer,UK,Daniel Zeman,Simple,2008-01-05,2.1,1.5,1.3
20377,Tma/Svetlo/Tma (Darkness / Light / Darkness),1989,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-05,2.5,2,1.7
20378,"Historia Naturae, Suita",1967,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-05,0.8,0.5,1.2
20379,Et Cetera,1966,Jan Svankmajer,Czechoslovakia,Daniel Zeman,Simple,2008-01-05,2.1,0.6,6.5
20380,Emigrants Landing at Ellis Island,1903,,USA,Yuri Tsivian,Advanced,2008-01-05,30,30.1,11.4
20381,RKO 281,1999,Benjamin Ross,USA,Radomir D. Kokes,Simple,2008-01-04,6.3,3.9,6.8
20382,Kris (Crisis),1946,Ingmar Bergman,Sweden,Christophe Verbiest,Simple,2008-01-02,25.2,15.5,28
20383,"Nom de la loi, Au",1931,Maurice Tourneur,France,Charles O'Brien,Advanced,2007-12-27,8,4.8,10.8
20384,"Argent, L' (Part One)",1928,Marcel L\'Herbier,France,Charles O'Brien,Advanced,2007-12-22,4.4,3,3.9
20385,"Argent, L' (Part Two)",1928,Marcel L\'Herbier,France,Charles O'Brien,Advanced,2007-12-22,5,3.3,5.7
20386,"Argent, L' (Part Three)",1928,Marcel L\'Herbier,France,Charles O'Brien,Advanced,2007-12-22,4.9,3.1,5.4
20387,Noah's Ark,1928,"Michael Curtiz, more",USA,Charles O'Brien,Advanced,2007-12-22,4,2.7,4.1
20388,"Farmer's Wife, The",1928,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2007-12-21,5.4,3.8,5.6
20389,"Passion de Jeanne d'Arc, La",1928,Carl Theodor Dreyer,France,Charles O'Brien,Advanced,2007-12-21,3.1,2.4,2.9
20390,Badlands (forest idyll),1973,Terrence Malick,USA,Jonah Horwitz,Advanced,2007-12-21,8.8,7.3,6.8
20391,Days of Heaven (final shot),1978,Terrence Malick,USA,Jonah Horwitz,Advanced,2007-12-21,8.8,8.2,7.2
20392,"New York Hat, The",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-21,12.7,8.3,13.5
20393,"Unseen Enemy, An",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-21,7,5.3,5.6
20394,"Mysterious Lady, The",1928,Fred Niblo,USA,Charles O'Brien,Advanced,2007-12-21,6.3,4.7,5.4
20395,"Painted Lady, The",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-20,9.7,5.1,9.8
20396,"One Is Business, the Other Crime",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-20,11.7,8.5,9.9
20397,Death's Marathon,1913,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-20,7.2,5,5.9
20398,"Battle of Elderbush Gulch, The",1913,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-20,7.3,5.2,6.5
20399,"Steamboat Bill, Jr.",1928,"Charles Reisner, Buster Keaton",USA,Charles O'Brien,Advanced,2007-12-19,7.1,4.8,7.9
20400,Eternal Sunshine of the Spotless Mind,2004,Michel Gondry,USA,Per Kristensen,Simple,2007-12-19,4.7,3.6,4.1
20401,Easy Virtue,1928,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2007-12-19,6.7,5,6.1
20402,"Musketeers of Pig Alley, The",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-19,11.2,9.4,8.9
20403,"Burglar's Dilemma, The",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-19,10.6,6.5,11.2
20404,"Sunbeam, The",1912,D.W. Griffith,USA,Charles O'Brien,Advanced,2007-12-19,10.4,5.9,14.2
20405,"Petite Lise, La ",1930,Jean Grémillon,France,Jonah Horwitz,Advanced,2007-12-17,18.7,11,20.5
20406,"Laugh, Clown, Laugh",1928,Herbert Brenon,USA,Charles O'Brien,Advanced,2007-12-17,6.7,5,5.3
20407,Badlands,1973,Terrence Malick,USA,Jonah Horwitz,Simple,2007-12-16,7.5,4.6,8.2
20408,Alraune,1928,Henrik Galeen,Germany,Charles O'Brien,Advanced,2007-12-15,4.8,3.3,4.4
20409,Tire au flanc,1928,Jean Renoir,France,Charles O'Brien,Advanced,2007-12-14,6.3,4.5,6.5
20410,"Godless Girl, The",1929,Cecil B. DeMille,USA,Charles O'Brien,Advanced,2007-12-13,5.8,4.2,4.8
