,title,year,director,country,submitted_by,mode,date,asl,msl,stdev,imdb_id,imdb_title,genres,runtime,countries,languages,color_info,aspect_ratio,rating,imdb_year,directors,writers,producers,composers,cinematographers,plot_outline,location_management,production companies,distributors,Budget,Cumulative Worldwide Gross,Opening Weekend United States,Opening Weekend United Kingdom,Opening Weekend France,Opening Weekend Japan,Opening Weekend Australia,Opening Weekend Spain,Opening Weekend Brazil,Opening Weekend Italy,Opening Weekend Netherlands,Opening Weekend Canada,Opening Weekend New Zealand,Opening Weekend Sweden,Opening Weekend Russia,Opening Weekend Denmark,Opening Weekend Iran,Opening Weekend South Korea,Opening Weekend China,Opening Weekend Hong Kong,Opening Weekend Mexico,Opening Weekend Germany,Opening Weekend Norway,Opening Weekend Finland,Opening Weekend Argentina,Opening Weekend India,Opening Weekend Taiwan,Opening Weekend Czech Republic
3516,Vagabond Lover,1929,Marshall Nielan,United States,Charles O'Brien,Advanced,2011-12-16,12.7,8.2,12.6,20542,The Vagabond Lover,"Comedy, Musical",65,United States,en,,,5.3,1929,Marshall Neilan,James Ashmore Creelman,"William LeBaron, Louis Sarecky",,Leo Tover,,,RKO Radio Pictures,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,Glorifying the American Girl,1929,John Harkrider,U.S.A.,Charles O'Brien,Advanced,2015-06-27,12.5,8.1,15.2,19933,Glorifying the American Girl,"Comedy, Drama, Musical",95,United States,en,,,5.8,1929,Millard Webb,"J.P. McEvoy, Millard Webb",Monta Bell,,George J. Folsey,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,Dynamite,1929,Cecil B. DeMille,USA,Tristan Mentz,Simple,2009-10-17,12.4,7.5,13.3,19843,Dynamite,Drama,129,United States,en,,,7.1,1929,Cecil B. DeMille,"Jeanie Macpherson, John Howard Lawson, Gladys Unger, Jeanie Macpherson",Cecil B. DeMille,"William Axt, Arthur Lange",J. Peverell Marley,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,"Dance of Life, The",1929,"John Cromwell, A. Edward Sutherland",USA,Charles O'Brien,Advanced,2006-10-30,12,7.4,14.1,19798,The Dance of Life,"Drama, Musical, Romance",115,United States,en,,,6.5,1929,"John Cromwell, A. Edward Sutherland","Benjamin Glazer, Arthur Hopkins, Julian Johnson, George Manker Watters, George Manker Watters",David O. Selznick,"Adolph Deutsch, Vernon Duke, John Leipold",J. Roy Hunt,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3511,"Battle of Paris, The",1929,Robert Florey,United States,Charles O'Brien,Advanced,2011-12-17,11.4,7.4,12,19679,Battle of Paris,"Drama, Musical",80,United States,en,,,6.4,1929,Robert Florey,Gene Markey,Monta Bell,,George J. Folsey,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3558,Charming Sinners,1929,Robert Milton,United States,Charles O'Brien,Advanced,2011-12-03,11.4,6.1,15.8,19758,Charming Sinners,Drama,66,United States,en,,,6.2,1929,Robert Milton,"W. Somerset Maugham, Doris Anderson, Doris Anderson",,"Karl Hajos, W. Franke Harling",Victor Milner,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3497,Blackmail,1929,Alfred Hitchcock,United Kingdom,Charles O'Brien,Advanced,2011-12-20,11.1,5.3,16.5,19702,Blackmail,"Crime, Thriller",85,United Kingdom,en,,,7,1929,Alfred Hitchcock,"Charles Bennett, Alfred Hitchcock, Benn W. Levy, Michael Powell",John Maxwell,"Jimmy Campbell, Reginald Connelly, Hubert Bath",Jack E. Cox,,,British International Pictures (BIP),Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,Harmony Heaven,1929,Thomas Bentley,UK,Charles O'Brien,Advanced,2009-04-22,10.5,6.3,11.5,134702,Harmony Heaven,Musical,61,United Kingdom,en,,,6,1930,Thomas Bentley,"Randall Faye, Randall Faye, Frank Launder, Arthur Wimperis, Arthur Wimperis",,,Theodor Sparkuhl,,,British International Pictures,Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1569,Tanned Legs,1929,Marshall Neilan,U. S. A.,Charles O'Brien,Advanced,2015-08-01,10.4,5.2,15.2,20480,Tanned Legs,"Comedy, Musical",71,United States,en,,,5.6,1929,Marshall Neilan,"Thomas J. Geraghty, Louis Sarecky","William LeBaron, Louis Sarecky, Marshall Neilan",,Leo Tover,,,RKO Radio Pictures,RKO Radio Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3396,Sally,1929,John Francis Dillon,United States,Charles O'Brien,Advanced,2012-02-01,10.4,6,16.4,284451,Sally,"Drama, Romance",79,United States,en,,,4.6,2000,David Goldsmith,David Goldsmith,"Ted Collins, Lori Keith Douglas",Miki Navazio,Richard Cronn,,"Larry Mohar, James Roxbury",,Creative Light Entertainment,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5568,New York Nights,1929,Lewis Milestone,USA,Charles O'Brien,Advanced,2007-12-08,10.4,6.9,10.7,20217,New York Nights,"Crime, Drama, Music, Romance",82,United States,en,,,5.7,1929,Lewis Milestone,"Hugh Stanislaus Stange, Jules Furthman","Joseph M. Schenck, Norma Talmadge",,Ray June,,,Joseph M. Schenck Productions,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,"Canary Murder Case, The",1929,"Malcolm St. Clair, Frank Tuttle",USA,Kira Vorobiyova,Advanced,2009-06-18,10.3,6.3,11.9,19745,The Canary Murder Case,"Crime, Drama, Mystery",82,United States,en,,,6,1929,"Malcolm St. Clair, Frank Tuttle","Albert S. Le Vino, Herman J. Mankiewicz, Florence Ryerson, S.S. Van Dine, S.S. Van Dine",Louis D. Lighton,Karl Hajos,"Harry Fischbeck, Cliff Blackstone",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,"Lady Lies, The",1929,Hobart Henley,USA,Charles O'Brien,Advanced,2006-11-08,10.1,6.2,14.9,20072,The Lady Lies,Drama,75,United States,en,,,6.6,1929,Hobart Henley,"Mort Blumenstock, Garrett Fort, John Meehan, John Meehan",Monta Bell,,William O. Steiner,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,"Desert Song, The",1929,Roy Del Ruth,USA,Charles O'Brien,Advanced,2006-11-21,10,6.2,12.2,19813,The Desert Song,Musical,123,United States,en,,,6.7,1929,Roy Del Ruth,"Harvey Gates, Oscar Hammerstein II, Otto A. Harbach, Frank Mandel, Laurence Schwab",,,Barney McGill,,,Warner Bros.,Warner Bros.,"$354,000 (estimated)","$3,001,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3549,Dangerous Curves,1929,Lothar Mendes,United States,Charles O'Brien,Advanced,2011-12-06,9.5,6.3,9.1,19800,Dangerous Curves,Drama,75,United States,en,,,5.9,1929,Lothar Mendes,"Lester Cohen, Donald Davis, George Marion Jr., Florence Ryerson, Viola Brothers Shore",Jesse L. Lasky,W. Franke Harling,Harry Fischbeck,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3493,Hallelujah,1929,King Vidor,United States,Charles O'Brien,Advanced,2011-12-21,9.2,6.1,10.6,19959,Hallelujah,"Drama, Musical",109,United States,en,,,6.8,1929,King Vidor,"Wanda Tuchock, Richard Schayer, Ransom Rideout, King Vidor, Marian Ainslee","Irving Thalberg, King Vidor",,Gordon Avil,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
3397,On with the Show,1929,Alan Crosland,United States,Charles O'Brien,Advanced,2012-02-01,9.1,5.5,10.8,20238,On with the Show!,"Musical, Romance",104,United States,"en, fr",,,5.8,1929,Alan Crosland,"Humphrey Pearson, Robert Lord",Darryl F. Zanuck,,Tony Gaudio,,,Warner Bros.,Warner Bros.,"$493,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,Weary River,1929,Frank Lloyd,U. S. A.,Charles O'Brien,Advanced,2015-05-11,8.5,6.3,7.7,19557,Weary River,"Drama, Romance",86,United States,en,,,6.1,1929,Frank Lloyd,"Courtney Ryley Cooper, Bradley King, Paul Perez, Thomas J. Geraghty",Frank Lloyd,Louis Silvers,Ernest Haller,,,First National Pictures,First National Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3580,Say it with Songs,1929,Lloyd Bacon,United States,Charles O'Brien,Advanced,2011-11-27,8.4,5,9.7,20366,Say It with Songs,"Drama, Musical",95,United States,en,,,5,1929,Lloyd Bacon,"Darryl F. Zanuck, Harvey Gates, Joseph Jackson, Joseph Jackson",,,Lee Garmes,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5794,Bulldog Drummond,1929,F. Richard Jones,USA,Charles O'Brien,Advanced,2006-08-07,8.4,5.7,7.8,19735,Bulldog Drummond,"Drama, Mystery, Thriller",90,United States,en,,,6.4,1929,F. Richard Jones,"Herman C. McNeile, Sidney Howard",Samuel Goldwyn,,"George Barnes, Gregg Toland",,,"Howard Productions, The Samuel Goldwyn Company",United Artists,"$550,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3528,Studio Murder Mystery,1929,Frank Tuttle,United States,Charles O'Brien,Advanced,2011-12-12,8.2,4.5,10.7,20461,The Studio Murder Mystery,"Crime, Mystery",62,United States,en,,,5.6,1929,Frank Tuttle,"A. Channing Edington, Carmen Ballen Edington, Frank Tuttle, Ethel Doherty, Joseph L. Mankiewicz",Victor D. Voyda,Karl Hajos,Victor Milner,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,The Love Trap,1929,William Wyler,USA,Armin Jaeger,Simple,2010-02-23,7.9,5,9.2,20114,The Love Trap,Comedy,71,United States,en,,,6.4,1929,William Wyler,"Edward J. Montagne, Clarence Thompson, Albert DeMond",William Wyler,Joseph Cherniavsky,Gilbert Warrenton,,,Universal Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4841,Show Boat,1929,Harry A. Pollard,USA,Charles O'Brien,Advanced,2009-12-08,7.9,4.8,9.4,20402,Show Boat,"Drama, Musical, Romance",147,United States,en,,,6.1,1929,"Harry A. Pollard, Arch Heath","Edna Ferber, Edward J. Montaigne, Harry A. Pollard, Tom Reed, Tom Reed",Carl Laemmle Jr.,Joseph Cherniavsky,Gilbert Warrenton,,,Universal Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,Mexicali Rose,1929,Erle C. Kenton,USA,Charles O'Brien,Advanced,2007-03-12,7.4,5.3,6.4,20166,Mexicali Rose,"Drama, Romance",60,United States,"en, es",,,5.6,1929,Erle C. Kenton,"Norman Houston, Gladys Lehman, Gladys Lehman",Harry Cohn,,Ted Tetzlaff,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,"Wild Party, The",1929,Dorothy Arzner,USA,Charles O'Brien,Advanced,2006-11-17,7.4,4.7,8.1,20590,The Wild Party,"Comedy, Drama",77,United States,en,,,6.4,1929,Dorothy Arzner,"Samuel Hopkins Adams, E. Lloyd Sheldon, George Marion Jr., E. Lloyd Sheldon, John V.A. Weaver",E. Lloyd Sheldon,John Leipold,Victor Milner,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5791,Picadilly,1929,Ewald Andr,UK,Charles O'Brien,Advanced,2006-08-08,6.9,4.9,6.9,20269,Piccadilly,"Drama, Crime",92,United Kingdom,en,,,7.1,1929,Ewald André Dupont,Arnold Bennett,Ewald André Dupont,Harry Gordon,Werner Brandes,,,British International Pictures (BIP),Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,Eternal Love,1929,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2010-05-12,6.5,3.8,7.5,19852,Eternal Love,"Drama, Romance",71,United States,en,,,6.8,1929,Ernst Lubitsch,"Jakob Christoph Heer, Hanns Kräly, Hanns Kräly, Katherine Hilliker, H.H. Caldwell","John W. Considine Jr., Joseph M. Schenck",Hugo Riesenfeld,"Oliver T. Marsh, Charles Rosher",,,"Joseph M. Schenck Productions, Feature Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,"Four Feathers, The",1929,"Merian C. Cooper, Lothar Mendes, Ernest B. Schoedsack",USA,Charles O'Brien,Advanced,2006-11-27,6.5,5,5.4,18908,The Four Feathers,"Adventure, Drama, Romance, War",81,United States,en,,,6.9,1929,"Merian C. Cooper, Lothar Mendes, Ernest B. Schoedsack","A.E.W. Mason, Hope Loring, Howard Estabrook, Julian Johnson, John Farrow","Merian C. Cooper, Ernest B. Schoedsack, David O. Selznick",William Frederick Peters,"Robert Kurrle, Merian C. Cooper, Ernest B. Schoedsack",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,Grossstadtschmetterling,1929,Richard Eichberg,Germany,Charles O'Brien,Advanced,2012-05-23,6.2,4.2,6.1,19952,Pavement Butterfly,Drama,90,"Germany, United Kingdom","de, en",,,7,1929,Richard Eichberg,"Hans Kyser, Adolf Lantz",,Max Pflugmacher,"Otto Baecker, Heinrich Gärtner",,,"Richard Eichberg-Film GmbH, British International Pictures",Süd-Film,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,"Manxman, The ",1929,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2010-07-12,6,4.3,5.4,20142,The Manxman,"Drama, Romance",110,"United Kingdom, Isle Of Man",en,,,6.2,1929,Alfred Hitchcock,"Hall Caine, Eliot Stannard",John Maxwell,Xavier Berthelot,Jack E. Cox,,,British International Pictures,Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5820,Our Modern Maidens,1929,Jack Conway,USA,Charles O'Brien,Simple,2006-06-19,5.9,4.4,5,20247,Our Modern Maidens,"Drama, Comedy",76,United States,en,,,6.1,1929,Jack Conway,"Josephine Lovett, Marian Ainslee, Ruth Cummings","Jack Conway, Hunt Stromberg","Arthur Lange, William Axt",Oliver T. Marsh,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4292,Spite Marriage,1929, Buster Keaton ,USA,Mohsen Nasrin,Advanced,2010-12-27,5.8,3.9,6.3,20442,Spite Marriage,Comedy,76,United States,"zxx, en",,,7,1929,"Edward Sedgwick, Buster Keaton","Lew Lipton, Ernest Pagano, Robert E. Hopkins","Buster Keaton, Edward Sedgwick",Fritz Stahlberg,Reggie Lanning,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
5564,"Godless Girl, The",1929,Cecil B. DeMille,USA,Charles O'Brien,Advanced,2007-12-13,5.8,4.2,4.8,19935,The Godless Girl,Drama,113,United States,"zxx, en",,,7.2,1928,Cecil B. DeMille,"Jeanie Macpherson, Beulah Marie Dix, Jeanie Macpherson",Cecil B. DeMille,"Carl Davis, Hugo Riesenfeld",J. Peverell Marley,,,C.B. DeMille Productions,Pathé Exchange,"$750,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
3385,"Divine Lady, The",1929,Frank Lloyd,United States,Cid Vasconcelos,Advanced,2012-02-05,5.7,4.4,4.3,19824,The Divine Lady,"Drama, History, Romance, War",99,United States,"zxx, en",,,6.2,1928,Frank Lloyd,"E. Barrington, Forrest Halsey, Harry Carr, Edwin Justus Mayer","Walter Morosco, Frank Lloyd, Richard A. Rowland",Cecil Copping,John F. Seitz,,,First National Pictures,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,"Pagan, The",1929,Willard Van Dyke,United States,Charles O'Brien,Advanced,2012-01-06,5.4,4,5.4,20253,The Pagan,Drama,83,United States,"zxx, en, qah",,,6.9,1929,W.S. Van Dyke,"John Russell, Dorothy Farnum, John Howard Lawson, Frances Marion",,William Axt,Clyde De Vinna,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$293,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,The Shakedown,1929,William Wyler,USA,Armin Jaeger,Simple,2010-02-18,5,3.6,4.3,20392,The Shakedown,"Drama, Sport",70,United States,en,,,6.5,1929,William Wyler,"Charles Logue, Charles Logue, Clarence Marks, Albert DeMond, Albert DeMond",,"Joseph Cherniavsky, Michael Gatt","Jerome Ash, Charles J. Stumar",,,Universal Pictures,Universal Pictures,"$50,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5816,"Iron Mask, The",1929,Allan Dwan,USA,Charles O'Brien,Simple,2006-06-23,5,3.7,4.1,20030,The Iron Mask,"Adventure, Drama, History, Romance",95,United States,en,,,7,1929,Allan Dwan,"Lotta Woods, Douglas Fairbanks, Alexandre Dumas, Douglas Fairbanks, Douglas Fairbanks, Jack Cunningham, d'Artagnan, Allan Dwan, Richelieu, Rochefort",Douglas Fairbanks,"Carl Davis, Allan Gray, William P. Perry, Hugo Riesenfeld","Henry Sharp, Warren Lynch",,,Elton Corporation,United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,Interference,1928,Lothar Mendes,United States,Charles O'Brien,Advanced,2011-12-08,16.8,7.7,24.1,19035,Interference,Drama,83,United States,en,,,6.9,1928,"Lothar Mendes, Roy Pomeroy","Harold Dearden, Julian Johnson, Louise Long, Hope Loring, Ernest Pascal, Roland Pertwee",J.G. Bachmann,W. Franke Harling,"Henry W. Gerrard, J. Roy Hunt",,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Mysterious Lady,1928,,,Shane,Simple,2014-05-03,9.9,6.2,12.9,19195,The Mysterious Lady,"Drama, Romance",96,United States,"zxx, en",,,7.3,1928,Fred Niblo,"Ludwig Wolff, Bess Meredyth, Marian Ainslee, Ruth Cummings, Frances Marion",,"Vivek Maddala, William Axt",William H. Daniels,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$337,000 (estimated)","$551,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3527,Lights of New York,1928,Bryan Foy,United States,Charles O'Brien,Advanced,2011-12-12,9.7,5,14.4,19096,Lights of New York,"Crime, Drama, Music, Romance",57,United States,en,,,5.7,1928,Bryan Foy,"Murray Roth, Hugh Herbert, Charles L. Gaskill",Bryan Foy,,Edwin B. DuPar,,,Warner Bros.,Warner Bros.,"$75,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,The Singing Fool,1928,Lloyd Bacon,United States,Charles O'Brien,Advanced,2015-06-16,8.4,4.8,12.2,19388,The Singing Fool,"Drama, Musical",105,United States,en,,,6.2,1928,Lloyd Bacon,"C. Graham Baker, C. Graham Baker, Joseph Jackson",,"Shelton Brooks, Jules Buffano, Louis Silvers",Byron Haskin,,,Warner Bros.,Warner Bros.,,"$12,862,000",,,,,,,,,,,,,,,,,,,,,,,,,,
4741,Sky Scrappers,1928,Walt Disney,USA,Cid Vasconcelos,Simple,2010-03-06,7.6,6.7,5.6,19398,Skyscraper,Drama,68,United States,"zxx, en",,,6.1,1928,Howard Higgin,"Elliott J. Clawson, Tay Garnett, John W. Krafft, Dudley Murphy",Ralph Block,,John W. Boyle,,,DeMille Pictures Corporation,Pathé Exchange,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5558,"Steamboat Bill, Jr.",1928,"Charles Reisner, Buster Keaton",USA,Charles O'Brien,Advanced,2007-12-19,7.1,4.8,7.9,19421,"Steamboat Bill, Jr.","Action, Comedy, Drama, Family, Romance",70,United States,"zxx, en",,,7.9,1928,"Charles Reisner, Buster Keaton","Carl Harbaugh, Carl Harbaugh, Carl Harbaugh",Joseph M. Schenck,,"Bert Haines, Devereaux Jennings",,,"Buster Keaton Productions, Joseph M. Schenck Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,That Certain Thing,1928,Frank Capra,USA,Charles O'Brien,Advanced,2010-04-25,6.8,5.2,5.4,19462,That Certain Thing,"Comedy, Drama, Romance",69,United States,"zxx, en",,,6,1928,Frank Capra,"Elmer Harris, Elmer Harris, Frank Capra, Al Boasberg","Frank Capra, Harry Cohn",,Joseph Walker,,,Columbia Pictures,Columbia Pictures,"$20,000 (estimated)",,,,,,,,,,,,,,,,,,,,,,,,,,,
5326,"Drums of Love, The ",1928,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-19,6.8,5.3,5.2,18854,Drums of Love,"Drama, Romance",100,United States,"zxx, en",,,5.6,1928,D.W. Griffith,Gerrit J. Lloyd,D.W. Griffith,"Charles Wakefield Cadman, Sol Cohen","G.W. Bitzer, Harry Jackson, Karl Struss",,,"D.W. Griffith Productions, Art Cinema Corporation, Feature Productions",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5559,Easy Virtue,1928,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2007-12-19,6.7,5,6.1,17843,Easy Virtue,"Romance, Thriller",80,United Kingdom,"zxx, en",,,5.7,1927,Alfred Hitchcock,"Noël Coward, Eliot Stannard",Michael Balcon,,Claude L. McDonnell,,,Gainsborough Pictures,Woolf & Freedman Film Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,Our Dancing Daughters,1928,Harry Beaumont,USA,Charles O'Brien,Advanced,2007-04-12,6.5,5,5.2,19237,Our Dancing Daughters,Drama,85,United States,en,,,6.7,1928,Harry Beaumont,"Josephine Lovett, Marian Ainslee, Ruth Cummings",Hunt Stromberg,William Axt,George Barnes,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$178,000 (estimated)","$342,000",,,,,,,,,,,,,,,,,,,,,,,,,,
2738,Lonesome,1928,Paul Fejos,United States,Charles O'Brien,Advanced,2013-03-08,6.2,3.6,10.9,19109,Lonesome,"Comedy, Drama, Romance",69,United States,en,,,7.8,1928,Pál Fejös,"Mann Page, Edward T. Lowe Jr., Edward T. Lowe Jr., Tom Reed, Tom Reed","Carl Laemmle Jr., Oskar Schubert-Stevens",Joseph Cherniavsky,Gilbert Warrenton,,,Universal Pictures,Universal Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,"Docks of New York, The ",1928,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,6.1,4.7,4.7,18839,The Docks of New York,"Crime, Drama, Film-Noir, Romance",76,United States,"zxx, en",,,7.5,1928,Josef von Sternberg,"Jules Furthman, John Monk Saunders, Julian Johnson","J.G. Bachmann, Josef von Sternberg","Robert Israel, Donald Sosin",Harold Rosson,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,"Last Command, The",1928,Josef von Sternberg ,United States,Mohsen Nasrin,Advanced,2011-09-07,6,4.4,5.4,19071,The Last Command,"Drama, History, Romance, War",88,United States,"zxx, en",,,8,1928,Josef von Sternberg,"Lajos Biró, John F. Goodrich, Ernst Lubitsch, Herman J. Mankiewicz, Josef von Sternberg","Jesse L. Lasky, B.P. Schulberg, Adolph Zukor",Robert Israel,Bert Glennon,,,Paramount Pictures,Paramount Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4291,Cameraman (The),1928, Buster Keaton ,USA,Mohsen Nasrin,Advanced,2010-12-27,6,4.1,8,18742,The Cameraman,"Comedy, Drama, Family, Romance",76,United States,"zxx, en",,,8.1,1928,"Edward Sedgwick, Buster Keaton","Clyde Bruckman, Lew Lipton, Joseph Farnham, Al Boasberg, Byron Morgan","Buster Keaton, Lawrence Weingarten",,"Reggie Lanning, Elgin Lessley",,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,"Student Prince in Old Heidelberg, The",1928,Ernst Lubitsch,USA,Charles O'Brien,Advanced,2009-09-27,6,3.6,6.5,18451,The Student Prince in Old Heidelberg,"Drama, Romance",106,United States,"zxx, en",,,7.6,1927,"Ernst Lubitsch, John M. Stahl","Karl Heinrich, Marian Ainslee, Ruth Cummings, Dorothy Donnelly, Wilhelm Meyer-Förster, Wilhelm Meyer-Förster","Kevin Brownlow, David Gill, Ernst Lubitsch, Irving Thalberg","Carl Davis, William Axt, David Mendoza",John J. Mescall,,,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),"$1,205,000 (estimated)","$900,000",,,,,,,,,,,,,,,,,,,,,,,,,,
5566,Champagne,1928,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2007-12-12,5.6,3.8,5.5,18756,Champagne,Comedy,86,United Kingdom,"zxx, en",,,5.5,1928,Alfred Hitchcock,"Alfred Hitchcock, Walter C. Mycroft, Eliot Stannard",John Maxwell,,Jack E. Cox,,,British International Pictures,Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5557,"Farmer's Wife, The",1928,Alfred Hitchcock,UK,Charles O'Brien,Advanced,2007-12-21,5.4,3.8,5.6,18876,The Farmer's Wife,"Comedy, Drama, Romance",100,United Kingdom,"zxx, en",,,5.9,1928,Alfred Hitchcock,"Leslie Arliss, Alfred Hitchcock, J.E. Hunter, Norman Lee, Eden Phillpotts, Eliot Stannard",,,Jack E. Cox,,,British International Pictures,Wardour Films,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5325,"Battle of the Sexes, The",1928,D.W. Griffith,USA,Yuri Tsivian,Simple,2008-10-21,5.3,4.1,4,18678,The Battle of the Sexes,Comedy,88,United States,en,,,6.5,1928,D.W. Griffith,"Daniel Carson Goodman, Gerrit J. Lloyd, Gerrit J. Lloyd",D.W. Griffith,"Hugo Riesenfeld, Nathaniel Shilkret","G.W. Bitzer, Karl Struss",,,"Feature Productions, Art Cinema Corporation",United Artists,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,"First Auto, The",1928,Roy Del Ruth,United States,Charles O'Brien,Advanced,2012-01-19,5.2,4,4.3,17886,The First Auto,"Comedy, Drama",75,United States,en,,,6.4,1927,Roy Del Ruth,"Darryl F. Zanuck, Anthony Coldeway, Jack Jarmuth",Darryl F. Zanuck,,David Abel,,,Warner Bros.,Warner Bros.,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,"Matinee Idol, The",1928,Frank Capra,USA,Charles O'Brien,Advanced,2010-04-19,5.2,4,4.3,19151,The Matinee Idol,"Comedy, Romance",66,United States,"zxx, en",,,6.8,1928,Frank Capra,"Robert Lord, Ernest Pagano, Elmer Harris","Harry Cohn, Frank Capra",Robert Israel,Philip Tannura,,,Columbia Pictures,Columbia Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,"Chaser, The",1928,Harry Langdon,USA,Charles O'Brien,Advanced,2009-10-04,5.2,3.1,6.8,18761,The Chaser,Comedy,60,United States,"zxx, en",,,6.1,1928,Harry Langdon,"Robert Eddy, Al Giebler, Clarence Hennecke, Harry Langdon, Harry McCoy, Arthur Ripley",,,"Frank Evans, Elgin Lessley",,,Harry Langdon Corporation,First National Pictures,,,,,,,,,,,,,,,,,,,,,,,,,,,,
